date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-15,129,LICN,47.39,801.0,801.0,765.0,774.0,774.0,0.0,0.0,774.6,37688.0,764.0,29193027.6,142,10.00,36.00,1.31,4.71,-0.08,802.39,823.73,969.00,741.50
2026-09-15,130,LLBS,37.22,906.1,906.1,860.0,860.0,860.0,0.0,0.0,865.7,3046.0,863.0,2636936.9,35,-3.00,46.10,-0.35,5.36,-0.66,933.39,948.39,"1,081.90",819.40
2026-09-15,131,LSH12,38.97,8.7,9.09,8.7,9.0,9.0,0.0,0.0,8.96,3350.0,8.83,30007.5,24,0.17,0.39,1.93,4.48,0.47,0.00,0.00,10.00,8.55
2026-09-15,132,LSL,45.48,240.8,240.8,230.5,236.3,236.3,0.0,0.0,233.36,838214.0,229.4,195606898.3,694,6.90,10.30,3.01,4.47,1.24,220.75,219.07,244.00,203.00
2026-09-15,133,LUK,32.36,9.28,9.57,9.28,9.5,9.5,0.0,0.0,9.33,2300.0,9.28,21465.0,6,0.22,0.29,2.37,3.13,1.76,10.01,9.88,10.91,8.97
2026-09-15,134,LVF2,31.23,8.83,9.35,8.83,9.34,9.34,0.0,0.0,9.16,1703.0,9.1,15605.1,11,0.24,0.52,2.64,5.89,1.89,9.75,9.65,10.30,8.76
2026-09-15,135,MABEL,46.19,640.0,640.0,603.2,613.0,613.0,0.0,0.0,613.98,17076.0,610.0,10484341.4,167,3.00,36.80,0.49,6.10,-0.16,653.64,687.47,927.00,317.70
2026-09-15,136,MAKAR,42.62,430.0,430.0,410.2,418.4,418.4,0.0,0.0,415.51,173461.0,410.0,72074956.9,445,8.40,19.80,2.05,4.83,0.69,472.04,498.41,629.30,389.00
2026-09-15,137,MANDU,41.61,734.0,734.0,690.0,697.0,697.0,0.0,0.0,698.83,11916.0,699.8,8327265.5,87,-2.80,44.00,-0.40,6.38,-0.26,804.18,807.91,909.00,622.00
2026-09-15,138,MATRI,45.37,750.0,773.0,750.0,758.0,758.0,0.0,0.0,757.43,1086.0,745.0,822566.3,20,13.00,23.00,1.74,3.07,0.08,869.12,906.64,"1,048.50",705.60
2026-09-15,139,MBJC,41.96,300.0,300.0,287.0,295.0,295.0,0.0,0.0,293.23,74756.0,285.9,21920920.6,390,9.10,13.00,3.18,4.53,0.60,281.20,284.37,333.00,248.50
2026-09-15,140,MBL,45.65,263.0,263.0,250.0,257.7,257.7,0.0,0.0,254.69,193525.0,250.7,49288877.5,318,7.00,13.00,2.79,5.20,1.17,250.72,243.80,284.00,205.00
2026-09-15,141,MBLEF,39.05,9.22,9.35,9.15,9.32,9.32,0.0,0.0,9.3,13600.0,9.22,126516.0,8,0.10,0.20,1.08,2.19,0.19,10.02,9.96,10.89,8.44
2026-09-15,142,MCHL,40.27,270.0,280.0,264.0,272.8,272.8,0.0,0.0,270.4,8576.0,264.0,2318920.2,71,8.80,16.00,3.33,6.06,0.88,314.04,355.34,539.00,232.00
2026-09-15,143,MDB,45.26,575.0,592.0,566.0,572.9,572.9,0.0,0.0,571.91,15397.0,565.0,8805701.6,88,7.90,26.00,1.40,4.59,0.17,593.71,602.65,705.80,530.50
2026-09-15,144,MEHL,44.46,255.0,267.0,245.1,255.0,255.0,0.0,0.0,253.0,134952.0,243.0,34142823.6,541,12.00,21.90,4.94,8.94,0.78,347.11,380.94,519.00,220.00
2026-09-15,145,MEL,46.97,226.0,230.0,216.0,216.0,216.0,0.0,0.0,220.07,40879.0,216.0,8996191.4,267,0.00,14.00,0.00,6.48,-1.88,234.92,250.60,328.00,195.00
2026-09-15,146,MEN,42.06,665.0,665.0,647.0,651.0,651.0,0.0,0.0,651.77,167193.0,646.9,108971422.8,499,4.10,18.00,0.63,2.78,-0.12,599.86,594.52,683.40,535.00
2026-09-15,147,MEPDL,36.97,675.0,675.0,645.0,673.5,673.5,0.0,0.0,658.86,45155.0,643.5,29750688.8,1111,30.00,30.00,4.66,4.65,2.17,0.00,0.00,855.00,300.00
2026-09-15,148,MERO,47.39,643.0,643.0,608.0,616.8,616.8,0.0,0.0,613.6,24191.0,613.0,14843638.7,114,3.80,35.00,0.62,5.76,0.52,700.17,713.98,866.00,584.90
2026-09-15,149,MFIL,45.22,792.0,792.0,740.0,756.0,756.0,0.0,0.0,759.88,41145.0,755.0,31265134.1,231,1.00,52.00,0.13,7.03,-0.51,783.44,782.07,938.00,545.00
2026-09-15,150,MFLD85,34.16,1095.0,1096.0,1095.0,1096.0,1096.0,0.0,0.0,1095.13,200.0,1105.0,219025.0,3,-9.00,1.00,-0.81,0.09,0.08,"1,109.89","1,091.31","1,203.00","1,064.00"
2026-09-15,151,MHCL,43.71,299.0,299.0,290.0,297.7,297.7,0.0,0.0,293.47,9782.0,285.0,2870756.4,89,12.70,9.00,4.46,3.10,1.42,334.49,351.69,445.00,261.00
2026-09-15,152,MHL,44.82,484.0,484.0,457.2,473.4,473.4,0.0,0.0,471.79,7223.0,461.0,3407707.5,67,12.40,26.80,2.69,5.86,0.34,489.64,497.14,580.00,435.00
2026-09-15,153,MHNL,47.39,260.0,272.0,256.0,260.0,260.0,0.0,0.0,261.59,38029.0,257.0,9947944.2,162,3.00,16.00,1.17,6.25,-0.61,257.25,259.56,324.00,223.00
2026-09-15,154,MKCL,35.23,909.0,930.0,890.0,920.0,920.0,0.0,0.0,908.08,2828.0,890.0,2568044.0,66,30.00,40.00,3.37,4.49,1.30,"1,175.80","1,246.82","1,616.80",810.00
2026-09-15,155,MKHC,42.81,272.0,278.0,262.0,267.0,267.0,0.0,0.0,265.25,26478.0,259.5,7023219.0,158,7.50,16.00,2.89,6.11,0.66,304.34,319.27,421.00,232.10
2026-09-15,156,MKHL,40.61,530.0,530.0,505.4,511.0,511.0,0.0,0.0,512.9,1819.0,505.0,932969.0,40,6.00,24.60,1.19,4.87,-0.37,556.64,641.50,915.00,457.00
2026-09-15,157,MKJC,31.92,301.0,301.0,284.0,290.0,290.0,0.0,0.0,290.12,19856.0,286.7,5760598.0,126,3.30,17.00,1.15,5.99,-0.04,464.83,486.29,635.00,252.00
2026-09-15,158,MLBBL,40.94,999.0,999.0,950.0,975.0,975.0,0.0,0.0,963.75,1692.0,955.0,1630669.0,30,20.00,49.00,2.09,5.16,1.15,"1,161.70","1,237.30","1,661.00",894.00
2026-09-15,159,MLBL,45.64,374.0,374.8,360.0,364.0,364.0,0.0,0.0,363.55,40156.0,357.0,14598908.9,177,7.00,14.80,1.96,4.11,0.12,362.30,366.45,418.00,330.70
2026-09-15,160,MLBS,47.39,1069.0,1069.0,1005.1,1066.0,1066.0,0.0,0.0,1049.62,1587.0,1019.0,1665751.0,25,47.00,63.90,4.61,6.36,1.54,"1,226.48","1,305.66","1,666.00",967.00
2026-09-15,161,MLBSL,41.97,1108.0,1249.0,1101.2,1119.0,1119.0,0.0,0.0,1123.4,2245.0,1088.1,2522022.3,61,30.90,147.80,2.84,13.42,-0.39,"1,661.41","1,750.64","2,272.50","1,026.00"
2026-09-15,162,MMF1,30.72,8.9,9.0,8.62,8.89,8.89,0.0,0.0,8.83,43172.0,8.88,381308.37,37,0.01,0.38,0.11,4.41,0.65,9.42,9.27,10.16,8.22
2026-09-15,163,MMKJL,36.89,372.0,372.0,346.0,358.0,358.0,0.0,0.0,350.13,12550.0,355.0,4394101.0,62,3.00,26.00,0.85,7.51,2.20,480.99,518.85,699.90,309.00
2026-09-15,164,MNBBL,34.67,351.0,351.0,337.0,340.0,340.0,0.0,0.0,340.08,70972.0,335.1,24136059.7,344,4.90,14.00,1.46,4.15,-0.02,369.41,367.37,467.00,314.20
2026-09-15,165,MND84/85,15.75,1037.7,1037.7,1037.7,1037.7,1037.7,0.0,0.0,1037.7,25.0,1052.0,25942.5,1,-14.30,0.00,-1.36,0.00,0.00,"1,067.14","1,044.13","1,128.00","1,037.70"
2026-09-15,166,MNMF1,34.28,9.15,9.32,9.05,9.11,9.11,0.0,0.0,9.15,5550.0,9.15,50766.0,17,-0.04,0.27,-0.44,2.98,-0.41,9.76,9.62,10.40,8.53
2026-09-15,167,MPFL,46.43,592.0,620.0,567.0,620.0,620.0,0.0,0.0,577.86,26160.0,565.0,15116711.0,135,55.00,53.00,9.73,9.35,6.80,622.41,626.12,744.00,491.00
2026-09-15,168,MSHL,41.79,549.9,560.0,539.0,560.0,560.0,0.0,0.0,545.3,2381.0,525.0,1298361.9,52,35.00,21.00,6.67,3.90,2.62,660.48,718.88,953.70,481.00
2026-09-15,169,MSLB,33.65,1219.5,1252.0,1193.0,1200.0,1200.0,0.0,0.0,1213.62,3766.0,1184.0,4570496.5,52,16.00,59.00,1.35,4.95,-1.14,"1,253.41","1,279.23","1,634.00","1,089.90"
2026-09-15,170,NABBC,41.39,735.0,735.0,687.0,700.4,700.4,0.0,0.0,704.62,59785.0,700.0,42125864.0,88,0.40,48.00,0.06,6.99,-0.60,937.03,"1,095.95","1,835.00",662.00
2026-09-15,171,NABIL,45.87,581.0,581.0,555.0,560.0,560.0,0.0,0.0,560.49,100142.0,554.0,56128430.7,692,6.00,26.00,1.08,4.68,-0.09,535.78,524.24,581.00,471.00
2026-09-15,172,NABILD2089,24.14,1105.0,1105.0,1105.0,1105.0,1105.0,0.0,0.0,1105.0,25.0,1105.0,27625.0,1,0.00,0.00,0.00,0.00,0.00,"1,080.89",0.00,"1,154.00","1,000.00"
2026-09-15,173,NABILD87,22.4,1101.0,1101.0,1101.0,1101.0,1101.0,0.0,0.0,1101.0,115.0,1087.5,126615.0,3,13.50,0.00,1.24,0.00,0.00,"1,107.09","1,086.60","1,200.00","1,087.50"
2026-09-15,174,NADEP,46.84,719.0,730.0,686.1,718.0,718.0,0.0,0.0,700.55,4014.0,685.0,2811993.4,49,33.00,43.90,4.82,6.40,2.43,744.38,761.89,871.00,652.00
2026-09-15,175,NBF2,39.95,9.6,9.83,9.5,9.83,9.83,0.0,0.0,9.62,3810.0,9.6,36665.5,6,0.23,0.33,2.40,3.47,2.10,9.99,9.84,10.70,8.89
2026-09-15,176,NBF3,28.46,9.36,9.6,9.2,9.23,9.23,0.0,0.0,9.28,27730.0,9.36,257373.0,17,-0.13,0.40,-1.39,4.35,-0.56,9.86,9.70,10.22,8.35
2026-09-15,177,NBL,40.87,296.0,296.0,284.1,288.0,288.0,0.0,0.0,287.05,275179.0,282.5,78990346.8,553,5.50,11.90,1.95,4.19,0.33,270.45,262.46,302.90,225.40
2026-09-15,178,NBLD82,33.95,1023.9,1023.9,1023.9,1054.6,1054.6,0.0,0.0,1024.5,51.0,1018.5,52249.6,2,36.10,0.00,3.54,0.00,2.85,"1,076.94","1,049.34","1,140.00","1,018.00"
2026-09-15,179,NBLD87,30.57,1060.9,1060.9,1060.0,1060.0,1060.0,0.0,0.0,1060.66,100.0,1065.1,106065.9,3,-5.10,0.90,-0.48,0.08,-0.06,"1,102.93","1,085.82","1,225.00","1,060.00"
2026-09-15,180,NESDO,43.12,1385.0,1395.0,1359.0,1370.0,1370.0,0.0,0.0,1366.27,842.0,1344.9,1150403.2,25,25.10,36.00,1.87,2.65,0.27,"1,507.67","1,514.98","1,682.00","1,272.20"
2026-09-15,181,NFS,36.86,520.0,520.0,506.0,516.0,516.0,0.0,0.0,513.82,13750.0,500.9,7065027.1,125,15.10,14.00,3.01,2.77,0.42,582.02,601.94,725.00,465.00
2026-09-15,182,NGPL,45.06,420.0,420.0,406.6,417.0,417.0,0.0,0.0,413.09,331950.0,401.0,137126877.1,753,16.00,13.40,3.99,3.30,0.94,429.07,425.23,502.00,343.00
2026-09-15,183,NHDL,46.83,661.0,661.0,633.0,635.5,635.5,0.0,0.0,635.55,4522.0,630.0,2873963.6,37,5.50,28.00,0.87,4.42,-0.01,638.48,651.92,796.00,606.20
2026-09-15,184,NHPC,44.91,276.0,283.0,266.0,267.5,267.5,0.0,0.0,270.77,284481.0,263.0,77028441.3,741,4.50,17.00,1.71,6.39,-1.22,278.82,257.63,340.00,178.60
2026-09-15,185,NIBLGF,41.74,8.65,8.8,8.54,8.6,8.6,0.0,0.0,8.62,42700.0,8.5,368041.0,11,0.10,0.26,1.18,3.04,-0.22,9.33,9.26,11.81,8.10
2026-09-15,186,NIBLSTF,36.6,8.25,8.36,8.18,8.36,8.36,0.0,0.0,8.24,1470.0,8.5,12109.4,7,-0.14,0.18,-1.65,2.20,1.46,9.02,8.97,10.85,8.00
2026-09-15,187,NIBSF2,39.62,8.41,8.66,8.41,8.66,8.66,0.0,0.0,8.62,12025.0,8.5,103629.5,11,0.16,0.25,1.88,2.97,0.49,9.10,9.03,11.13,8.10
2026-09-15,188,NICA,45.88,329.0,332.0,315.1,329.9,329.9,0.0,0.0,323.22,146946.0,314.0,47495504.9,463,15.90,16.90,5.06,5.36,2.03,343.18,340.29,411.00,302.90
2026-09-15,189,NICBF,45.62,8.6,8.95,8.6,8.95,8.95,0.0,0.0,8.65,10521.0,8.47,91019.45,3,0.48,0.35,5.67,4.07,3.34,9.44,9.29,11.20,8.45
2026-09-15,190,NICFC,34.66,8.65,8.8,8.65,8.71,8.71,0.0,0.0,8.71,1600.0,8.6,13934.0,7,0.11,0.15,1.28,1.73,0.01,9.27,9.22,9.89,8.37
2026-09-15,191,NICGF2,29.06,8.51,8.55,8.51,8.55,8.55,0.0,0.0,8.53,650.0,8.47,5547.5,6,0.08,0.04,0.94,0.47,0.18,9.32,9.26,10.13,8.33
2026-09-15,192,NICL,40.59,469.0,469.0,442.0,457.9,457.9,0.0,0.0,456.47,35536.0,446.9,16221186.1,139,11.00,27.00,2.46,6.11,0.31,502.61,504.44,578.00,408.00
2026-09-15,193,NICLBSL,45.85,540.0,540.0,517.0,532.0,532.0,0.0,0.0,522.54,12791.0,517.0,6683774.1,157,15.00,23.00,2.90,4.45,1.78,566.72,567.17,679.00,490.00
2026-09-15,194,NICSF,36.87,8.5,8.5,8.4,8.5,8.5,0.0,0.0,8.49,1200.0,8.6,10190.0,3,-0.10,0.10,-1.16,1.19,0.10,9.13,9.06,9.97,8.04
2026-09-15,195,NIFRA,46.6,259.0,262.0,250.0,255.0,255.0,0.0,0.0,253.33,189774.0,246.9,48075070.6,687,8.10,12.00,3.28,4.80,0.66,257.18,260.56,299.00,232.00
2026-09-15,196,NIFRAGED,39.78,1025.2,1025.2,1025.2,1025.2,1025.2,0.0,0.0,1025.2,50.0,1025.1,51260.0,2,0.10,0.00,0.01,0.00,0.00,"1,040.91","1,029.54","1,200.20",986.00
2026-09-15,197,NIL,35.46,550.0,550.0,530.0,534.0,534.0,0.0,0.0,535.84,9434.0,524.0,5055143.4,89,10.00,20.00,1.91,3.77,-0.35,614.59,619.07,685.00,502.80
2026-09-15,198,NIMB,44.98,197.5,202.0,188.1,192.0,192.0,0.0,0.0,192.58,278811.0,188.1,53692524.0,658,3.90,13.90,2.07,7.39,-0.30,197.71,196.87,232.50,181.00
2026-09-15,199,NIMBPO,40.54,144.0,148.2,141.0,141.0,141.0,0.0,0.0,142.2,2870.0,142.0,408123.6,13,-1.00,7.20,-0.70,5.11,-0.85,149.73,152.45,174.90,135.10
2026-09-15,200,NLG,40.43,561.6,561.6,530.0,549.0,549.0,0.0,0.0,544.52,13819.0,534.9,7524684.9,118,14.10,31.60,2.64,5.96,0.82,592.76,624.01,773.70,477.10
2026-09-15,201,NLIC,44.87,744.0,755.0,719.0,730.0,730.0,0.0,0.0,727.52,48932.0,709.0,35599057.1,342,21.00,36.00,2.96,5.01,0.34,755.15,764.34,872.00,680.50
2026-09-15,202,NLICL,45.13,590.0,590.0,557.8,578.9,578.9,0.0,0.0,571.71,45566.0,565.0,26050421.2,130,13.90,32.20,2.46,5.77,1.24,580.68,585.23,644.00,538.40
2026-09-15,203,NMB,45.73,255.0,260.0,245.5,252.6,252.6,0.0,0.0,250.38,125430.0,243.0,31405040.7,386,9.60,14.50,3.95,5.91,0.88,244.17,243.66,272.00,230.00
2026-09-15,204,NMBHF2,30.86,8.92,9.18,8.92,9.18,9.18,0.0,0.0,9.17,15700.0,8.92,143944.0,7,0.26,0.26,2.91,2.91,0.13,9.63,9.55,10.20,8.36
2026-09-15,205,NMBMF,45.24,617.0,617.0,590.3,605.0,605.0,0.0,0.0,603.92,2724.0,588.0,1645080.9,35,17.00,26.70,2.89,4.52,0.18,631.63,650.06,750.00,570.00
2026-09-15,206,NMFBS,47.24,1175.0,1175.0,1140.0,1150.9,1150.9,0.0,0.0,1145.85,15401.0,1120.0,17647187.2,126,30.90,35.00,2.76,3.07,0.44,"1,127.06","1,144.97","1,370.00","1,051.90"
2026-09-15,207,NMIC,43.2,860.0,884.5,838.0,865.2,865.2,0.0,0.0,862.95,12797.0,825.0,11043227.4,286,40.20,46.50,4.87,5.55,0.26,"1,007.02","1,103.95","1,525.00",765.30
2026-09-15,208,NMLBBL,38.21,527.0,527.0,500.5,512.0,512.0,0.0,0.0,508.44,11316.0,502.4,5753520.1,88,9.60,26.50,1.91,5.29,0.70,566.85,591.36,697.60,468.40
2026-09-15,209,NRIC,40.56,858.0,870.0,825.0,844.5,844.5,0.0,0.0,841.21,36969.0,818.0,31098636.1,330,26.50,45.00,3.24,5.45,0.39,959.21,"1,062.38","1,599.30",780.00
2026-09-15,210,NRM,46.75,304.0,315.0,291.0,297.1,297.1,0.0,0.0,300.01,17218.0,290.0,5165508.6,168,7.10,24.00,2.45,8.25,-0.98,350.94,378.05,470.00,270.90
2026-09-15,211,NRN,46.26,1519.0,1519.0,1443.0,1468.0,1468.0,0.0,0.0,1456.69,194242.0,1448.0,282950618.8,718,20.00,76.00,1.38,5.27,0.77,"1,435.74","1,451.74","2,175.00","1,280.00"
2026-09-15,212,NSIF2,38.69,10.0,10.1,9.92,9.95,9.95,0.0,0.0,10.09,109398.0,10.08,1103875.55,15,-0.13,0.18,-1.29,1.81,-1.41,10.68,10.63,11.45,9.65
2026-09-15,213,NSY,37.44,9.1,9.4,9.1,9.4,9.4,0.0,0.0,9.22,3917.0,9.13,36110.34,23,0.27,0.30,2.96,3.30,1.93,9.47,0.00,10.19,8.85
2026-09-15,214,NTC,44.08,912.0,912.0,890.0,895.0,895.0,0.0,0.0,896.83,23205.0,886.0,20810936.0,260,9.00,22.00,1.02,2.47,-0.20,870.35,869.71,942.50,762.50
2026-09-15,215,NUBL,47.39,605.0,605.0,578.0,580.0,580.0,0.0,0.0,585.13,16969.0,577.0,9929119.7,89,3.00,27.00,0.52,4.67,-0.88,641.60,666.70,802.00,555.10
2026-09-15,216,NWCL,44.79,612.5,643.0,605.1,620.9,620.9,0.0,0.0,614.99,4347.0,595.0,2673371.9,80,25.90,37.90,4.35,6.26,0.95,749.96,789.33,"1,045.00",571.00
2026-09-15,217,NYADI,46.97,375.0,384.0,352.3,372.0,372.0,0.0,0.0,367.07,13778.0,367.8,5057527.2,103,4.20,31.70,1.14,9.00,1.32,384.94,390.30,482.00,335.30
2026-09-15,218,OHL,43.47,640.0,640.0,630.0,640.0,640.0,0.0,0.0,632.53,2033.0,625.0,1285933.0,29,15.00,10.00,2.40,1.59,1.17,684.33,694.34,785.00,590.00
2026-09-15,219,OMPL,47.11,926.0,926.0,895.0,906.0,906.0,0.0,0.0,903.42,8004.0,882.0,7230946.1,147,24.00,31.00,2.72,3.46,0.29,"1,068.51","1,155.14","1,575.90",846.00
2026-09-15,220,PBD88,25.71,1180.0,1180.0,1180.0,1180.0,1180.0,0.0,0.0,1180.0,50.0,1200.0,59000.0,2,-20.00,0.00,-1.67,0.00,0.00,"1,205.56","1,205.26","1,284.00","1,133.00"
2026-09-15,221,PBD93,22.39,1025.0,1042.0,1025.0,1040.0,1040.0,0.0,0.0,1037.54,3215.0,1038.0,3335689.5,40,2.00,17.00,0.19,1.66,0.24,0.00,0.00,"1,053.00","1,000.00"
2026-09-15,222,PCBL,40.62,250.0,250.0,243.0,245.0,245.0,0.0,0.0,244.92,151325.0,242.0,37062239.3,337,3.00,7.00,1.24,2.88,0.03,240.86,242.07,275.90,225.00
2026-09-15,223,PCIL,44.66,620.0,648.0,620.0,632.1,632.1,0.0,0.0,631.8,59453.0,615.0,37562194.1,1002,17.10,28.00,2.78,4.52,0.05,0.00,0.00,"1,280.00",300.00
2026-09-15,224,PHCL,46.27,305.0,324.4,305.0,313.6,313.6,0.0,0.0,312.56,253167.0,304.8,79130666.5,672,8.80,19.40,2.89,6.36,0.33,306.65,299.72,420.00,249.70
2026-09-15,225,PMHPL,45.66,312.0,348.7,309.0,319.9,319.9,0.0,0.0,312.48,20819.0,310.0,6505604.2,124,9.90,39.70,3.19,12.85,2.32,332.33,335.40,428.00,287.00
2026-09-15,226,PMLI,46.17,434.7,443.0,415.2,428.0,428.0,0.0,0.0,424.16,18876.0,414.0,8006486.3,159,14.00,27.80,3.38,6.70,0.90,455.26,470.63,543.60,392.60
2026-09-15,227,PPCL,40.45,355.0,355.0,342.7,348.0,348.0,0.0,0.0,344.67,15764.0,338.9,5433324.5,70,9.10,12.30,2.69,3.59,0.96,365.27,366.66,462.00,284.10
2026-09-15,228,PPL,45.92,338.0,338.1,319.0,328.0,328.0,0.0,0.0,327.58,43658.0,322.0,14301552.7,186,6.00,19.10,1.86,5.99,0.13,342.60,348.16,425.00,263.20
2026-09-15,229,PRIN,43.24,630.0,631.0,605.0,610.2,610.2,0.0,0.0,613.1,14313.0,602.0,8775246.2,95,8.20,26.00,1.36,4.30,-0.47,674.24,686.84,794.90,564.40
2026-09-15,230,PROFL,45.16,400.0,400.0,387.0,394.0,394.0,0.0,0.0,393.28,10787.0,381.0,4242282.4,91,13.00,13.00,3.41,3.36,0.18,436.74,446.80,522.00,360.10
2026-09-15,231,PRSF,24.09,11.74,11.95,11.74,11.94,11.94,0.0,0.0,11.92,115400.0,11.76,1375362.0,36,0.18,0.21,1.53,1.79,0.18,12.72,12.18,13.61,9.85
2026-09-15,232,PRVU,44.3,194.0,195.0,186.0,189.6,189.6,0.0,0.0,189.53,281196.0,185.3,53295542.6,690,4.30,9.00,2.32,4.84,0.04,195.65,193.65,235.60,169.70
2026-09-15,233,PSF,23.59,11.1,11.16,10.77,11.16,11.16,0.0,0.0,11.07,72660.0,10.84,804009.63,37,0.32,0.39,2.95,3.62,0.85,12.01,11.67,13.00,9.91
2026-09-15,234,PURE,43.03,811.6,880.0,773.0,799.9,799.9,0.0,0.0,793.97,8313.0,773.0,6600239.0,119,26.90,107.00,3.48,13.84,0.74,876.38,923.68,"1,262.00",662.00
2026-09-15,235,RADHI,44.21,734.0,734.0,703.2,713.0,713.0,0.0,0.0,714.25,110061.0,700.0,78611407.6,311,13.00,30.80,1.86,4.38,-0.18,752.46,772.62,940.00,618.80
2026-09-15,236,RAWA,46.95,434.0,442.0,414.0,420.0,420.0,0.0,0.0,420.22,42047.0,414.0,17669133.0,185,6.00,28.00,1.45,6.76,-0.05,521.41,592.04,851.70,379.00
2026-09-15,237,RBBD2088,23.0,1060.0,1070.0,1060.0,1070.0,1070.0,0.0,0.0,1066.5,50.0,1060.0,53325.0,3,10.00,10.00,0.94,0.94,0.33,"1,062.78","1,055.03","1,157.00",994.10
2026-09-15,238,RBBF40,35.4,8.9,9.3,8.87,9.11,9.11,0.0,0.0,9.07,800.0,8.85,7255.0,8,0.26,0.43,2.94,4.85,0.45,9.35,0.00,10.36,8.73
2026-09-15,239,RBCL,38.27,13350.0,13800.0,13350.0,13601.0,13601.0,0.0,0.0,13550.79,314.0,13330.0,4254948.0,15,271.00,450.00,2.03,3.37,0.37,"14,725.62","14,825.23","16,261.00","13,106.00"
2026-09-15,240,RBCLPO,35.49,11536.0,11882.0,11536.0,11882.0,11882.0,0.0,0.0,11794.5,40.0,11200.0,471780.0,3,682.00,346.00,6.09,3.00,0.74,"11,876.51","11,941.21","13,420.90","10,554.00"
2026-09-15,241,RFPL,45.86,347.8,348.0,340.0,343.0,343.0,0.0,0.0,342.94,43912.0,337.7,15059136.4,210,5.30,8.00,1.57,2.35,0.02,358.20,369.28,464.20,306.00
2026-09-15,242,RHGCL,44.97,271.5,287.3,269.0,275.0,275.0,0.0,0.0,272.17,40917.0,271.5,11136462.4,179,3.50,18.30,1.29,6.80,1.03,279.70,277.87,353.00,217.20
2026-09-15,243,RHPL,34.27,175.1,180.0,168.1,172.1,172.1,0.0,0.0,172.19,151557.0,166.8,26095961.7,503,5.30,11.90,3.18,7.08,-0.05,262.87,269.90,325.00,156.00
2026-09-15,244,RIDI,42.06,367.0,367.0,353.5,355.0,355.0,0.0,0.0,356.96,319097.0,350.0,113904309.2,722,5.00,13.50,1.43,3.82,-0.55,353.06,324.06,415.00,203.50
2026-09-15,245,RLEL,45.73,829.0,829.0,766.3,828.0,828.0,0.0,0.0,805.0,30058.0,789.9,24196636.6,257,38.10,62.70,4.82,8.18,2.78,0.00,0.00,"1,592.30",300.00
2026-09-15,246,RLFL,47.39,445.0,450.0,432.1,439.0,439.0,0.0,0.0,436.47,51905.0,432.0,22654857.0,225,7.00,17.90,1.62,4.14,0.58,453.30,451.29,514.90,398.00
2026-09-15,247,RMF1,23.26,9.4,9.45,9.4,9.45,9.45,0.0,0.0,9.44,6600.0,9.4,62320.0,5,0.05,0.05,0.53,0.53,0.08,9.76,9.66,11.02,8.65
2026-09-15,248,RMF2,32.3,9.57,9.76,9.57,9.76,9.76,0.0,0.0,9.67,200.0,9.75,1933.0,2,0.01,0.19,0.10,1.99,0.97,10.06,9.87,10.71,8.82
2026-09-15,249,RNLI,47.39,451.0,451.0,430.0,436.3,436.3,0.0,0.0,433.37,75061.0,429.8,32529191.6,360,6.50,21.00,1.51,4.88,0.67,452.13,459.28,520.20,402.00
2026-09-15,250,RSDC,45.07,640.0,653.0,632.5,642.9,642.9,0.0,0.0,637.36,5124.0,622.0,3265857.2,75,20.90,20.50,3.36,3.24,0.86,660.31,658.18,763.00,578.70
2026-09-15,251,RSML,28.15,3082.0,3082.0,2852.0,2879.0,2879.0,0.0,0.0,2930.28,111596.0,2936.0,327007876.4,1326,-57.00,230.00,-1.94,8.06,-1.78,"3,295.98",0.00,"5,049.00",300.00
2026-09-15,252,RSY,28.62,9.2,9.3,9.2,9.3,9.3,0.0,0.0,9.24,2700.0,9.2,24957.0,9,0.10,0.10,1.09,1.09,0.61,10.16,10.01,10.70,8.71
2026-09-15,253,RSY2,41.02,8.8,9.2,8.8,9.2,9.2,0.0,0.0,9.1,17150.0,8.95,156053.0,38,0.25,0.40,2.79,4.55,1.09,0.00,0.00,10.00,8.42
2026-09-15,254,RURU,43.81,626.6,626.6,599.0,600.0,600.0,0.0,0.0,608.98,11278.0,596.8,6868025.4,74,3.20,27.60,0.54,4.61,-1.50,637.49,652.40,830.00,560.10
2026-09-15,255,SABBL,34.31,939.0,939.0,900.1,912.0,912.0,0.0,0.0,917.81,12636.0,895.0,11597393.3,224,17.00,38.90,1.90,4.32,-0.64,"1,157.51",0.00,"2,000.00",300.00
2026-09-15,256,SADBL,45.61,432.0,432.0,413.0,418.7,418.7,0.0,0.0,418.58,48862.0,412.0,20452565.8,142,6.70,19.00,1.63,4.60,0.03,414.70,413.48,463.00,376.00
2026-09-15,257,SAEF2,40.7,9.0,9.2,9.0,9.05,9.05,0.0,0.0,9.02,4600.0,9.0,41484.0,27,0.05,0.20,0.56,2.22,0.35,0.00,0.00,10.00,8.76
2026-09-15,258,SAGAR,40.35,1625.0,1628.0,1556.0,1622.0,1622.0,0.0,0.0,1585.01,13195.0,1550.0,20914214.9,185,72.00,72.00,4.65,4.63,2.28,"1,700.10","1,790.76","2,439.00",319.50
