date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-24,129,LICN,28.27,782.0,800.9,782.0,800.9,800.9,0.0,0.0,792.0,11909.0,791.9,9431899.3,63,9.00,18.90,1.14,2.42,1.11,798.70,819.94,969.00,741.50
2026-09-24,130,LLBS,33.75,835.0,860.0,832.0,860.0,860.0,0.0,0.0,837.72,441.0,854.0,369433.1,13,6.00,28.00,0.70,3.37,2.59,925.10,944.07,"1,081.90",771.40
2026-09-24,131,LSH12,25.06,9.0,9.02,8.95,9.02,9.02,0.0,0.0,9.0,800.0,9.2,7201.0,8,-0.18,0.07,-1.96,0.78,0.21,0.00,0.00,10.00,8.55
2026-09-24,132,LSL,38.99,250.0,252.0,243.0,250.0,250.0,0.0,0.0,248.53,554274.0,245.9,137754858.1,673,4.10,9.00,1.67,3.70,0.59,221.36,219.67,253.90,203.00
2026-09-24,133,LUK,37.36,9.48,9.48,9.48,9.48,9.48,0.0,0.0,9.48,100.0,9.77,948.0,1,-0.29,0.00,-2.97,0.00,0.00,10.00,9.89,10.91,8.97
2026-09-24,134,LVF2,33.35,8.88,9.21,8.88,9.1,9.1,0.0,0.0,9.1,900.0,9.15,8186.0,4,-0.05,0.33,-0.55,3.72,0.05,9.71,9.65,10.30,8.76
2026-09-24,135,MABEL,25.76,576.0,589.0,566.0,579.0,579.0,0.0,0.0,573.24,4615.0,576.0,2645494.5,78,3.00,23.00,0.52,4.06,1.00,645.42,683.95,927.00,317.70
2026-09-24,136,MAKAR,24.11,404.5,414.0,404.5,410.9,410.9,0.0,0.0,408.87,84040.0,410.8,34361582.8,258,0.10,9.50,0.02,2.35,0.49,466.00,493.11,629.30,389.00
2026-09-24,137,MANDU,41.22,751.5,755.0,737.0,740.2,740.2,0.0,0.0,746.03,1828.0,751.0,1363751.0,39,-10.80,18.00,-1.44,2.44,-0.79,797.75,805.23,909.00,622.00
2026-09-24,138,MATRI,27.67,748.9,748.9,726.5,727.1,727.1,0.0,0.0,727.46,491.0,748.9,357182.6,14,-21.80,22.40,-2.91,3.08,-0.05,856.46,899.25,"1,048.50",705.60
2026-09-24,139,MBJC,29.82,295.0,297.9,288.8,295.9,295.9,0.0,0.0,293.73,36448.0,295.0,10705762.7,252,0.90,9.10,0.31,3.15,0.73,280.26,284.87,333.00,248.50
2026-09-24,140,MBL,37.6,257.0,260.0,256.3,258.5,258.5,0.0,0.0,258.45,174021.0,258.0,44976285.8,353,0.50,3.70,0.19,1.44,0.02,250.41,245.23,284.00,205.00
2026-09-24,141,MBLEF,42.39,9.3,9.3,9.25,9.29,9.29,0.0,0.0,9.29,5400.0,9.3,50180.0,11,-0.01,0.05,-0.11,0.54,-0.03,9.96,9.96,10.89,8.44
2026-09-24,142,MCHL,27.84,263.0,278.0,256.2,269.8,269.8,0.0,0.0,274.14,16324.0,263.0,4475087.7,113,6.80,21.80,2.59,8.51,-1.61,306.81,348.29,539.00,232.00
2026-09-24,143,MDB,25.43,560.0,563.0,554.0,560.0,560.0,0.0,0.0,556.85,4541.0,555.1,2528640.0,40,4.90,9.00,0.88,1.62,0.56,589.59,602.53,705.80,530.50
2026-09-24,144,MEHL,26.38,247.0,256.0,245.4,255.9,255.9,0.0,0.0,252.24,62587.0,250.0,15786861.5,281,5.90,10.60,2.36,4.32,1.43,336.21,374.06,519.00,220.00
2026-09-24,145,MEL,28.81,215.0,215.0,210.5,214.0,214.0,0.0,0.0,212.63,20727.0,214.5,4407178.2,132,-0.50,4.50,-0.23,2.14,0.64,230.80,248.43,328.00,195.00
2026-09-24,146,MEN,33.73,646.5,653.0,644.6,653.0,653.0,0.0,0.0,647.34,97155.0,651.2,62891851.8,291,1.80,8.40,0.28,1.30,0.87,601.53,597.93,683.40,535.00
2026-09-24,147,MEPDL,21.38,620.1,657.0,620.1,654.0,654.0,0.0,0.0,651.35,18026.0,646.2,11741159.9,466,7.80,36.90,1.21,5.95,0.41,0.00,0.00,855.00,300.00
2026-09-24,148,MERO,32.91,600.0,609.9,600.0,607.0,607.0,0.0,0.0,604.85,1641.0,604.0,992551.8,20,3.00,9.90,0.50,1.65,0.35,690.65,709.48,865.00,584.90
2026-09-24,149,MFIL,36.48,745.0,791.0,745.0,764.8,764.8,0.0,0.0,776.9,69741.0,769.0,54181586.4,142,-4.20,46.00,-0.55,6.17,-1.58,778.70,785.19,938.00,545.00
2026-09-24,150,MFLD85,39.22,1105.0,1105.0,1105.0,1105.0,1105.0,0.0,0.0,1105.0,290.0,1105.0,320450.0,2,0.00,0.00,0.00,0.00,0.00,"1,111.43","1,093.34","1,203.00","1,064.00"
2026-09-24,151,MHCL,42.29,293.1,300.0,292.2,296.0,296.0,0.0,0.0,293.5,3023.0,293.1,887247.6,32,2.90,7.80,0.99,2.67,0.84,330.10,348.01,445.00,261.00
2026-09-24,152,MHL,28.65,467.0,467.0,455.0,457.0,457.0,0.0,0.0,457.66,5324.0,456.0,2436558.5,45,1.00,12.00,0.22,2.64,-0.14,485.45,496.49,580.00,435.00
2026-09-24,153,MHNL,28.51,253.4,263.0,250.1,252.0,252.0,0.0,0.0,254.25,19609.0,256.9,4985604.5,63,-4.90,12.90,-1.91,5.16,-0.89,254.90,259.90,324.00,223.00
2026-09-24,154,MKCL,29.73,860.0,870.0,845.0,867.0,867.0,0.0,0.0,850.19,3306.0,870.0,2810737.8,82,-3.00,25.00,-0.34,2.96,1.94,"1,149.30","1,230.53","1,616.80",810.00
2026-09-24,155,MKHC,40.14,255.8,263.8,255.0,263.8,263.8,0.0,0.0,258.66,14250.0,258.0,3685921.4,68,5.80,8.80,2.25,3.45,1.95,299.73,315.25,421.00,232.10
2026-09-24,156,MKHL,25.49,509.0,509.0,486.0,505.0,505.0,0.0,0.0,498.01,1046.0,495.1,520921.7,27,9.90,23.00,2.00,4.73,1.38,542.11,631.47,915.00,457.00
2026-09-24,157,MKJC,40.3,322.1,338.0,322.1,329.3,329.3,0.0,0.0,332.01,37780.0,339.0,12543155.2,195,-9.70,15.90,-2.86,4.94,-0.82,453.82,479.63,635.00,252.00
2026-09-24,158,MLBBL,37.58,920.6,978.9,920.6,978.9,978.9,0.0,0.0,969.43,1411.0,969.0,1367859.2,21,9.90,58.30,1.02,6.33,0.97,"1,142.11","1,219.74","1,661.00",894.00
2026-09-24,159,MLBL,28.84,357.0,363.4,353.0,356.2,356.2,0.0,0.0,356.09,22645.0,360.0,8063546.4,113,-3.80,10.40,-1.06,2.95,0.03,360.51,365.77,418.00,330.70
2026-09-24,160,MLBS,31.03,985.0,1019.0,985.0,1019.0,1019.0,0.0,0.0,1013.28,130.0,1000.0,131726.0,8,19.00,34.00,1.90,3.45,0.56,"1,201.74","1,289.90","1,666.00",967.00
2026-09-24,161,MLBSL,37.46,1107.0,1126.4,1107.0,1126.4,1126.4,0.0,0.0,1113.45,626.0,1111.0,697017.0,22,15.40,19.40,1.39,1.75,1.15,"1,619.46","1,722.02","2,272.50","1,026.00"
2026-09-24,162,MMF1,24.9,8.61,8.93,8.61,8.93,8.93,0.0,0.0,8.78,4350.0,8.8,38183.0,14,0.13,0.32,1.48,3.72,1.71,9.37,9.28,10.16,8.27
2026-09-24,163,MMKJL,29.92,361.0,366.0,361.0,361.0,361.0,0.0,0.0,362.52,1120.0,365.0,406020.0,19,-4.00,5.00,-1.10,1.39,-0.42,470.73,510.03,699.90,309.00
2026-09-24,164,MNBBL,39.1,336.0,337.1,335.0,337.0,337.0,0.0,0.0,336.53,25501.0,338.0,8581859.0,137,-1.00,2.10,-0.30,0.63,0.14,366.45,367.06,467.00,314.20
2026-09-24,165,MND84/85,40.67,1095.0,1100.0,1095.0,1100.0,1100.0,0.0,0.0,1095.8,2000.0,1068.0,2191600.0,6,32.00,5.00,3.00,0.46,0.38,"1,067.80","1,045.33","1,128.00","1,037.70"
2026-09-24,166,MNMF1,41.99,8.91,9.42,8.91,9.25,9.25,0.0,0.0,9.18,3601.0,9.15,33053.3,14,0.10,0.51,1.09,5.72,0.77,9.72,9.63,10.40,8.53
2026-09-24,167,MPFL,28.85,582.0,589.7,579.1,588.0,588.0,0.0,0.0,584.55,4698.0,590.0,2746237.3,48,-2.00,10.60,-0.34,1.83,0.59,616.87,627.38,744.00,491.00
2026-09-24,168,MSHL,49.23,622.0,625.0,550.0,550.0,550.0,0.0,0.0,594.28,13090.0,622.0,7779131.4,148,-72.00,75.00,-11.58,13.64,-8.05,648.56,707.40,953.70,481.00
2026-09-24,169,MSLB,31.01,1200.0,1219.0,1185.1,1210.0,1210.0,0.0,0.0,1207.48,741.0,1200.0,894746.0,37,10.00,33.90,0.83,2.86,0.21,"1,244.37","1,272.93","1,634.00","1,089.90"
2026-09-24,170,NABBC,26.6,707.8,751.8,707.8,751.8,751.8,0.0,0.0,728.71,9518.0,745.0,6935879.3,83,6.80,44.00,0.91,6.22,3.07,901.95,"1,085.62","1,835.00",662.00
2026-09-24,171,NABIL,38.99,566.0,570.0,566.0,569.0,569.0,0.0,0.0,568.28,70749.0,565.0,40205031.3,495,4.00,4.00,0.71,0.71,0.13,537.05,526.50,581.00,485.00
2026-09-24,172,NABILP,49.94,310.0,310.0,310.0,310.0,310.0,0.0,0.0,310.0,504428.0,310.0,156372680.0,30,0.00,0.00,0.00,0.00,0.00,727.05,725.38,310.00,301.10
2026-09-24,173,NADEP,26.54,684.9,695.0,680.0,695.0,695.0,0.0,0.0,682.6,1165.0,690.0,795225.3,16,5.00,15.00,0.72,2.21,1.78,737.87,759.00,871.00,652.00
2026-09-24,174,NBF2,40.57,9.25,9.26,9.21,9.21,9.21,0.0,0.0,9.24,10100.0,9.25,93329.0,6,-0.04,0.05,-0.43,0.54,-0.33,9.96,9.85,10.70,8.89
2026-09-24,175,NBF3,28.87,9.5,9.5,9.0,9.0,9.0,0.0,0.0,9.13,19700.0,9.23,179932.0,13,-0.23,0.50,-2.49,5.56,-1.48,9.83,9.71,10.22,8.35
2026-09-24,176,NBL,38.1,291.0,294.2,287.5,292.0,292.0,0.0,0.0,291.86,315961.0,291.5,92217218.0,443,0.50,6.70,0.17,2.33,0.05,270.93,264.16,302.90,235.00
2026-09-24,177,NBLD85,29.99,1070.0,1071.0,1070.0,1071.0,1071.0,0.0,0.0,1070.05,550.0,1040.0,588525.0,3,31.00,1.00,2.98,0.09,0.09,"1,057.96","1,048.96","1,187.00","1,020.00"
2026-09-24,178,NBLD87,33.61,1091.8,1091.8,1091.8,1091.8,1091.8,0.0,0.0,1091.8,10.0,1060.0,10918.0,1,31.80,0.00,3.00,0.00,0.00,"1,102.90","1,086.19","1,225.00","1,060.00"
2026-09-24,179,NCCD86,17.71,1135.0,1135.0,1135.0,1135.0,1135.0,0.0,0.0,1135.0,25.0,1168.0,28375.0,1,-33.00,0.00,-2.83,0.00,0.00,"1,135.70","1,109.60","1,299.00","1,052.00"
2026-09-24,180,NESDO,40.92,1331.0,1357.9,1320.0,1357.9,1357.9,0.0,0.0,1328.86,207.0,1331.0,275073.8,11,26.90,37.90,2.02,2.87,2.14,"1,494.45","1,509.67","1,682.00","1,272.20"
2026-09-24,181,NFS,33.05,490.0,498.9,482.5,495.0,495.0,0.0,0.0,493.04,4617.0,486.0,2276354.3,38,9.00,16.40,1.85,3.40,0.40,574.08,597.66,725.00,465.00
2026-09-24,182,NGPL,25.68,384.8,408.0,384.8,403.0,403.0,0.0,0.0,403.99,74040.0,405.0,29911134.9,278,-2.00,23.20,-0.49,6.03,-0.24,425.40,425.53,502.00,343.00
2026-09-24,183,NHDL,31.08,642.9,642.9,633.0,633.2,633.2,0.0,0.0,634.21,3632.0,637.0,2303454.4,21,-3.80,9.90,-0.60,1.56,-0.16,636.78,649.65,796.00,606.20
2026-09-24,184,NHPC,34.81,265.0,268.0,263.0,265.5,265.5,0.0,0.0,265.93,205784.0,267.0,54723694.7,389,-1.50,5.00,-0.56,1.90,-0.16,276.85,260.31,340.00,179.70
2026-09-24,185,NIBD84,49.94,1060.9,1064.9,1060.9,1064.9,1064.9,0.0,0.0,1062.11,730.0,1035.0,775340.0,4,29.90,4.00,2.89,0.38,0.26,"1,053.44","1,050.13","1,130.00","1,017.20"
2026-09-24,186,NIBLGF,33.87,8.62,8.75,8.62,8.69,8.69,0.0,0.0,8.74,21245.0,8.61,185624.75,8,0.08,0.13,0.93,1.51,-0.54,9.28,9.26,11.81,8.10
2026-09-24,187,NIBLSTF,44.9,8.31,8.45,8.31,8.45,8.45,0.0,0.0,8.43,44970.0,8.3,378890.1,17,0.15,0.14,1.81,1.68,0.29,8.95,8.97,10.85,8.00
2026-09-24,188,NIBSF2,33.63,8.75,8.75,8.54,8.74,8.74,0.0,0.0,8.67,7686.0,8.52,66632.03,11,0.22,0.21,2.58,2.46,0.81,9.05,9.04,11.13,8.10
2026-09-24,189,NICA,26.95,317.0,318.9,315.1,316.3,316.3,0.0,0.0,316.53,40945.0,317.0,12960158.3,167,-0.70,3.80,-0.22,1.21,-0.07,339.84,340.34,411.00,302.90
2026-09-24,190,NICAD85/86,29.63,1120.0,1120.0,1120.0,1120.0,1120.0,0.0,0.0,1120.0,25.0,1120.0,28000.0,1,0.00,0.00,0.00,0.00,0.00,"1,126.57","1,102.09","1,264.00","1,097.00"
2026-09-24,191,NICD88,37.59,1085.0,1085.0,1085.0,1085.0,1085.0,0.0,0.0,1085.0,1000.0,1085.0,1085000.0,10,0.00,0.00,0.00,0.00,0.00,"1,077.98","1,065.07","1,153.00","1,043.00"
2026-09-24,192,NICFC,45.03,8.91,8.93,8.7,8.87,8.87,0.0,0.0,8.85,3400.0,8.91,30102.0,14,-0.04,0.23,-0.45,2.64,0.19,9.23,9.22,9.89,8.37
2026-09-24,193,NICGF2,49.7,8.7,8.9,8.7,8.9,8.9,0.0,0.0,8.8,31400.0,8.7,276270.0,9,0.20,0.20,2.30,2.30,1.14,9.27,9.26,10.13,8.14
2026-09-24,194,NICL,29.07,447.3,458.0,447.3,456.0,456.0,0.0,0.0,455.08,5455.0,459.0,2482456.3,39,-3.00,10.70,-0.65,2.39,0.20,498.77,502.61,575.00,408.00
2026-09-24,195,NICLBSL,33.27,519.0,519.0,506.3,516.9,516.9,0.0,0.0,511.43,3514.0,513.0,1797175.6,73,3.90,12.70,0.76,2.51,1.06,560.70,565.91,679.00,490.00
2026-09-24,196,NICSF,34.75,8.8,8.85,8.2,8.6,8.6,0.0,0.0,8.42,4648.0,8.6,39129.12,21,0.00,0.65,0.00,7.93,2.11,9.08,9.06,9.97,8.04
2026-09-24,197,NIFRA,34.58,252.7,254.0,250.2,253.0,253.0,0.0,0.0,252.13,36838.0,252.7,9287847.7,285,0.30,3.80,0.12,1.52,0.35,255.57,260.09,299.00,232.00
2026-09-24,198,NIFRAGED,49.94,1112.4,1114.4,1100.0,1100.0,1100.0,0.0,0.0,1111.99,2810.0,1082.0,3124694.0,13,18.00,14.40,1.66,1.31,-1.09,"1,040.49","1,031.79","1,200.20",986.00
2026-09-24,199,NIL,36.51,530.0,530.0,522.0,529.8,529.8,0.0,0.0,526.05,6087.0,533.0,3202059.3,80,-3.20,8.00,-0.60,1.53,0.71,607.93,616.56,685.00,502.80
2026-09-24,200,NIMB,37.83,192.5,195.2,190.0,194.6,194.6,0.0,0.0,192.89,110035.0,192.5,21225155.6,306,2.10,5.20,1.09,2.74,0.88,196.33,196.93,232.50,181.00
2026-09-24,201,NIMBPO,35.66,134.1,146.3,134.1,146.3,146.3,0.0,0.0,144.68,1950.0,141.1,282126.0,12,5.20,12.20,3.69,9.10,1.11,148.69,151.90,174.90,134.10
2026-09-24,202,NLG,23.14,492.1,517.0,492.1,512.0,512.0,0.0,0.0,511.45,5712.0,518.0,2921394.0,34,-6.00,24.90,-1.16,5.06,0.11,584.51,618.78,770.00,477.10
2026-09-24,203,NLIC,38.82,706.3,745.0,706.3,745.0,745.0,0.0,0.0,740.16,8449.0,743.4,6253629.6,123,1.60,38.70,0.22,5.48,0.65,751.06,761.54,872.00,680.50
2026-09-24,204,NLICL,34.93,570.0,584.8,565.1,581.4,581.4,0.0,0.0,580.08,15395.0,572.0,8930326.2,44,9.40,19.70,1.64,3.49,0.23,578.85,584.11,644.00,538.40
2026-09-24,205,NLO,33.27,248.4,271.3,248.4,271.3,271.3,0.0,0.0,262.92,49.0,241.22,12882.9,5,30.08,22.90,12.47,9.22,3.09,0.00,0.00,277.40,244.33
2026-09-24,206,NMB,38.21,266.3,266.3,251.3,257.1,257.1,0.0,0.0,254.91,78733.0,253.7,20069677.0,221,3.40,15.00,1.34,5.97,0.85,243.78,243.84,272.00,230.00
2026-09-24,207,NMBHF2,47.81,8.9,9.1,8.9,8.96,8.96,0.0,0.0,9.08,98265.0,9.1,892292.12,14,-0.14,0.20,-1.54,2.25,-1.34,9.57,9.54,10.20,8.36
2026-09-24,208,NMBMF,41.59,597.0,612.8,597.0,612.8,612.8,0.0,0.0,601.73,726.0,603.0,436857.0,9,9.80,15.80,1.63,2.65,1.81,626.79,646.55,750.00,570.00
2026-09-24,209,NMBUR93/94,25.91,920.0,920.0,920.0,920.0,920.0,0.0,0.0,920.0,25.0,923.0,23000.0,1,-3.00,0.00,-0.33,0.00,0.00,0.00,0.00,"1,000.00",903.10
2026-09-24,210,NMFBS,38.03,1172.1,1209.0,1172.1,1200.0,1200.0,0.0,0.0,1199.94,9522.0,1181.0,11425849.9,85,19.00,36.90,1.61,3.15,0.00,"1,126.11","1,141.32","1,370.00","1,051.90"
2026-09-24,211,NMFBSP,39.91,635.4,635.4,635.4,635.4,635.4,0.0,0.0,635.4,3166.0,655.0,2011676.4,1,-19.60,0.00,-2.99,0.00,0.00,0.00,0.00,675.00,610.00
2026-09-24,212,NMIC,33.2,820.0,821.9,812.1,821.8,821.8,0.0,0.0,815.98,2815.0,830.0,2296983.4,76,-8.20,9.80,-0.99,1.21,0.71,982.49,"1,089.65","1,525.00",765.30
2026-09-24,213,NMLBBL,39.58,477.9,509.0,477.9,509.0,509.0,0.0,0.0,507.02,3618.0,503.0,1834390.2,39,6.00,31.10,1.19,6.51,0.39,558.97,586.44,697.60,468.40
2026-09-24,214,NRIC,31.67,800.0,847.0,800.0,817.0,817.0,0.0,0.0,815.07,9161.0,820.0,7466893.2,124,-3.00,47.00,-0.37,5.88,0.24,937.87,"1,047.72","1,520.00",780.00
2026-09-24,215,NRM,25.14,286.1,291.9,286.1,288.0,288.0,0.0,0.0,288.66,4379.0,288.4,1264026.5,59,-0.40,5.80,-0.14,2.03,-0.23,343.17,373.82,470.00,270.90
2026-09-24,216,NRN,25.88,1345.4,1447.5,1345.4,1415.0,1415.0,0.0,0.0,1417.31,52065.0,1416.2,73791996.9,280,-1.20,102.10,-0.08,7.59,-0.16,"1,426.19","1,454.06","2,175.00","1,280.00"
2026-09-24,217,NSIF2,27.51,9.99,10.05,9.92,10.05,10.05,0.0,0.0,10.0,65300.0,10.08,652951.0,10,-0.03,0.13,-0.30,1.31,0.50,10.63,10.63,11.45,9.65
2026-09-24,218,NSY,28.26,9.0,9.25,8.8,9.25,9.25,0.0,0.0,9.03,1500.0,9.1,13546.0,12,0.15,0.45,1.65,5.11,2.37,9.44,0.00,10.19,8.80
2026-09-24,219,NTC,40.61,905.0,908.0,905.0,906.0,906.0,0.0,0.0,906.72,7809.0,906.0,7080582.5,140,0.00,3.00,0.00,0.33,-0.08,870.50,870.53,942.50,831.00
2026-09-24,220,NUBL,40.22,604.9,605.0,593.0,604.0,604.0,0.0,0.0,599.13,1952.0,598.0,1169510.0,20,6.00,12.00,1.00,2.02,0.81,635.11,661.56,802.00,555.10
2026-09-24,221,NWCL,33.08,593.1,602.0,593.0,602.0,602.0,0.0,0.0,598.2,780.0,611.0,466592.8,30,-9.00,9.00,-1.47,1.52,0.63,735.18,782.84,"1,045.00",571.00
2026-09-24,222,NYADI,26.09,355.0,357.0,349.0,351.4,351.4,0.0,0.0,353.52,2979.0,358.0,1053126.3,32,-6.60,8.00,-1.84,2.29,-0.60,380.94,389.61,482.00,335.30
2026-09-24,223,OHL,25.93,644.8,649.0,637.0,638.0,638.0,0.0,0.0,640.03,590.0,637.0,377620.0,12,1.00,12.00,0.16,1.88,-0.32,679.32,692.61,785.00,590.00
2026-09-24,224,OMPL,32.62,877.0,900.0,858.1,870.0,870.0,0.0,0.0,871.77,11764.0,875.0,10255513.4,129,-5.00,41.90,-0.57,4.88,-0.20,"1,046.02","1,143.25","1,575.90",846.00
2026-09-24,225,PBD88,26.44,1191.0,1191.0,1190.0,1190.0,1190.0,0.0,0.0,1190.6,25.0,1191.0,29765.0,2,-1.00,1.00,-0.08,0.08,-0.05,"1,206.97","1,206.89","1,284.00","1,145.00"
2026-09-24,226,PBD93,25.43,1068.0,1068.0,1052.0,1065.0,1065.0,0.0,0.0,1058.75,1735.0,1068.0,1836927.5,32,-3.00,16.00,-0.28,1.52,0.59,0.00,0.00,"1,117.00",996.00
2026-09-24,227,PBLD87,20.19,1095.0,1095.0,1095.0,1095.0,1095.0,0.0,0.0,1095.0,25.0,1125.0,27375.0,1,-30.00,0.00,-2.67,0.00,0.00,"1,083.31","1,066.92","1,150.00","1,043.00"
2026-09-24,228,PCBL,36.79,250.6,258.9,250.5,257.0,257.0,0.0,0.0,255.21,107064.0,253.0,27324120.4,277,4.00,8.40,1.58,3.35,0.70,240.58,242.29,275.90,225.00
2026-09-24,229,PCIL,41.37,605.0,638.0,605.0,633.0,633.0,0.0,0.0,627.56,112324.0,611.0,70490136.4,1336,22.00,33.00,3.60,5.45,0.86,0.00,0.00,"1,280.00",300.00
2026-09-24,230,PFL,31.76,360.0,365.0,351.0,351.0,351.0,0.0,0.0,354.22,15313.0,355.4,5424160.7,133,-4.40,14.00,-1.24,3.99,-0.92,381.71,379.61,443.00,351.00
2026-09-24,231,PHCL,30.59,312.0,323.0,311.0,319.6,319.6,0.0,0.0,318.1,216676.0,312.0,68923557.0,550,7.60,12.00,2.44,3.86,0.47,305.66,301.24,415.00,249.70
2026-09-24,232,PMHPL,40.84,305.0,309.0,300.7,309.0,309.0,0.0,0.0,302.53,2542.0,307.6,769033.8,26,1.40,8.30,0.46,2.76,2.09,327.92,334.98,428.00,287.00
2026-09-24,233,PMLI,30.05,413.0,423.0,413.0,423.0,423.0,0.0,0.0,419.68,2358.0,420.0,989595.1,62,3.00,10.00,0.71,2.42,0.79,451.03,468.22,543.60,392.60
2026-09-24,234,PPCL,26.82,341.0,341.0,332.0,335.0,335.0,0.0,0.0,333.22,13067.0,337.9,4354143.9,40,-2.90,9.00,-0.86,2.71,0.53,360.90,366.84,462.00,284.10
2026-09-24,235,PPL,27.92,321.0,325.0,311.4,324.9,324.9,0.0,0.0,321.91,10813.0,325.0,3480862.8,86,-0.10,13.60,-0.03,4.37,0.92,339.14,348.18,425.00,263.20
2026-09-24,236,PRIN,37.03,601.9,601.9,590.0,592.0,592.0,0.0,0.0,592.28,8386.0,601.9,4966827.3,75,-9.90,11.90,-1.64,2.02,-0.05,666.39,684.60,794.90,564.40
2026-09-24,237,PROFL,40.47,387.0,391.0,383.0,391.0,391.0,0.0,0.0,386.51,2386.0,383.3,922204.0,22,7.70,8.00,2.01,2.09,1.15,431.56,444.50,522.00,360.10
2026-09-24,238,PRSF,42.16,11.85,11.93,11.83,11.83,11.83,0.0,0.0,11.86,174100.0,11.77,2065100.0,36,0.06,0.10,0.51,0.85,-0.27,12.71,12.22,13.61,9.85
2026-09-24,239,PRVU,31.93,188.0,188.6,186.0,187.3,187.3,0.0,0.0,187.27,66281.0,186.3,12412295.2,230,1.00,2.60,0.54,1.40,0.02,193.96,193.78,235.60,169.70
2026-09-24,240,PSF,39.79,11.1,11.1,10.83,10.86,10.86,0.0,0.0,11.04,292062.0,10.93,3225818.08,16,-0.07,0.27,-0.64,2.49,-1.70,11.96,11.68,13.00,9.91
2026-09-24,241,PURE,41.49,800.0,819.9,800.0,817.0,817.0,0.0,0.0,809.87,7523.0,795.0,6092683.8,102,22.00,19.90,2.77,2.49,0.87,866.51,919.72,"1,262.00",662.00
2026-09-24,242,RADHI,47.32,717.0,730.0,713.0,721.7,721.7,0.0,0.0,722.1,107535.0,717.0,77651207.7,283,4.70,17.00,0.66,2.38,-0.06,743.78,772.24,940.00,618.80
2026-09-24,243,RAWA,26.54,407.0,422.0,407.0,416.0,416.0,0.0,0.0,415.48,14112.0,414.0,5863318.4,107,2.00,15.00,0.48,3.69,0.12,506.85,581.96,851.70,379.00
2026-09-24,244,RBBD83,16.88,1022.1,1022.1,1022.1,1022.1,1022.1,0.0,0.0,1022.1,25.0,1045.0,25552.5,1,-22.90,0.00,-2.19,0.00,0.00,"1,044.73","1,031.39","1,100.00","1,010.30"
2026-09-24,245,RBBF40,41.96,8.8,9.1,8.8,8.95,8.95,0.0,0.0,9.0,4200.0,8.96,37820.0,9,-0.01,0.30,-0.11,3.41,-0.61,9.31,0.00,10.36,8.73
2026-09-24,246,RBCL,41.34,13825.1,14200.0,13825.0,14000.0,14000.0,0.0,0.0,14036.9,61.0,13801.0,856251.0,6,199.00,375.00,1.44,2.71,-0.26,"14,626.37","14,787.38","16,261.00","13,106.00"
2026-09-24,247,RBCLPO,25.35,11514.0,11514.0,11514.0,11514.0,11514.0,0.0,0.0,11514.0,10.0,11870.0,115140.0,1,-356.00,0.00,-3.00,0.00,0.00,"11,869.26","11,924.16","13,420.90","10,554.00"
2026-09-24,248,RFPL,25.77,331.1,337.0,331.1,336.0,336.0,0.0,0.0,334.29,13455.0,334.2,4497839.2,78,1.80,5.90,0.54,1.78,0.51,354.12,368.24,464.20,306.00
2026-09-24,249,RHGCL,29.2,268.0,268.0,258.0,262.8,262.8,0.0,0.0,261.94,29613.0,267.9,7756910.0,119,-5.10,10.00,-1.90,3.88,0.33,277.06,278.49,353.00,217.20
2026-09-24,250,RHPL,32.54,170.0,176.0,166.5,172.0,172.0,0.0,0.0,171.9,77573.0,170.0,13334732.1,275,2.00,9.50,1.18,5.71,0.06,255.94,266.49,325.00,156.00
2026-09-24,251,RIDI,35.09,347.0,347.0,341.0,343.0,343.0,0.0,0.0,343.04,218996.0,344.6,75123617.4,447,-1.60,6.00,-0.46,1.76,-0.01,352.06,328.19,415.00,214.00
2026-09-24,252,RLEL,30.53,735.0,758.1,735.0,752.1,752.1,0.0,0.0,750.69,8057.0,745.0,6048291.0,162,7.10,23.10,0.95,3.14,0.19,912.22,0.00,"1,592.30",300.00
2026-09-24,253,RLFL,24.29,401.8,426.4,401.8,424.0,424.0,0.0,0.0,423.19,7669.0,422.9,3245482.3,48,1.10,24.60,0.26,6.12,0.19,450.12,451.42,514.90,398.00
2026-09-24,254,RMF1,31.46,9.27,9.54,9.27,9.39,9.39,0.0,0.0,9.45,67440.0,9.29,637151.3,18,0.10,0.27,1.08,2.91,-0.61,9.74,9.67,11.02,8.71
2026-09-24,255,RMF2,49.94,10.25,10.5,10.11,10.29,10.29,0.0,0.0,10.25,89745.0,10.03,919706.01,25,0.26,0.39,2.59,3.86,0.41,10.07,9.90,10.71,8.84
2026-09-24,256,RNLI,37.87,436.0,439.0,433.0,438.1,438.1,0.0,0.0,436.39,19571.0,438.0,8540671.5,214,0.10,6.00,0.02,1.39,0.39,449.50,457.56,520.20,402.00
2026-09-24,257,RSDC,31.02,632.0,632.5,625.0,628.0,628.0,0.0,0.0,630.5,1356.0,631.0,854952.9,16,-3.00,7.50,-0.48,1.20,-0.40,655.31,658.02,763.00,578.70
