date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-22,127,KSY,42.93,8.82,9.1,8.82,9.1,9.1,0.0,0.0,8.92,800.0,9.0,7136.0,7,0.10,0.28,1.11,3.17,1.98,9.57,9.48,10.26,8.21
2026-09-22,128,LBBL,40.48,485.0,497.0,484.0,490.8,490.8,0.0,0.0,490.52,59865.0,493.1,29365198.2,134,-2.30,13.00,-0.47,2.69,0.06,487.99,487.91,555.00,433.00
2026-09-22,129,LEC,37.23,260.4,272.8,258.0,260.0,260.0,0.0,0.0,265.35,753438.0,259.9,199928211.9,1186,0.10,14.80,0.04,5.74,-2.06,225.13,223.20,276.00,180.00
2026-09-22,130,LICN,45.19,814.0,824.9,790.0,813.4,813.4,0.0,0.0,804.98,18517.0,813.0,14905890.3,108,0.40,34.90,0.05,4.42,1.03,799.73,821.26,969.00,741.50
2026-09-22,131,LLBS,51.53,865.0,873.0,771.4,873.0,873.0,0.0,0.0,821.34,19054.0,871.0,15649821.2,173,2.00,101.60,0.23,13.17,5.92,927.56,945.28,"1,081.90",771.40
2026-09-22,132,LSH12,44.67,9.01,9.2,9.01,9.2,9.2,0.0,0.0,9.03,3300.0,9.05,29794.0,24,0.15,0.19,1.66,2.11,1.86,0.00,0.00,10.00,8.55
2026-09-22,133,LSL,43.57,251.0,253.9,248.0,250.0,250.0,0.0,0.0,250.71,693050.0,246.4,173751136.8,993,3.60,5.90,1.46,2.38,-0.28,220.93,219.29,253.90,203.00
2026-09-22,134,LUK,47.67,9.75,9.77,9.4,9.77,9.77,0.0,0.0,9.72,8650.0,9.5,84118.5,6,0.27,0.37,2.84,3.94,0.46,10.00,9.88,10.91,8.97
2026-09-22,135,LVF2,27.29,9.0,9.1,9.0,9.1,9.1,0.0,0.0,9.01,1200.0,9.15,10810.0,6,-0.05,0.10,-0.55,1.11,1.01,9.72,9.65,10.30,8.76
2026-09-22,136,MABEL,27.44,603.0,605.0,585.1,595.0,595.0,0.0,0.0,591.44,3306.0,603.8,1955297.8,83,-8.80,19.90,-1.46,3.40,0.60,648.24,685.35,927.00,317.70
2026-09-22,137,MAKAR,29.91,425.0,425.0,414.9,418.2,418.2,0.0,0.0,418.7,132986.0,419.0,55681754.0,343,-0.80,10.10,-0.19,2.43,-0.12,467.91,494.91,629.30,389.00
2026-09-22,138,MANDU,50.55,700.0,755.0,700.0,754.0,754.0,0.0,0.0,741.79,19936.0,715.2,14788364.2,160,38.80,55.00,5.43,7.86,1.62,799.47,805.94,909.00,622.00
2026-09-22,139,MATRI,37.23,740.0,762.2,740.0,748.0,748.0,0.0,0.0,749.71,572.0,739.0,428833.5,18,9.00,22.20,1.22,3.00,-0.23,860.37,902.04,"1,048.50",705.60
2026-09-22,140,MBJC,38.38,301.0,304.0,296.3,302.0,302.0,0.0,0.0,301.38,65865.0,301.0,19850586.0,407,1.00,7.70,0.33,2.60,0.20,280.39,284.75,333.00,248.50
2026-09-22,141,MBL,43.56,260.8,265.1,260.0,264.3,264.3,0.0,0.0,263.3,174783.0,260.8,46020893.0,350,3.50,5.10,1.34,1.96,0.38,250.34,244.76,284.00,205.00
2026-09-22,142,MBLEF,31.63,9.12,9.27,9.12,9.27,9.27,0.0,0.0,9.14,700.0,9.27,6401.0,7,0.00,0.15,0.00,1.64,1.36,9.98,9.96,10.89,8.44
2026-09-22,143,MCHL,39.19,283.0,285.0,270.1,272.0,272.0,0.0,0.0,274.35,9843.0,277.7,2700436.9,64,-5.70,14.90,-2.05,5.52,-0.86,309.17,350.69,539.00,232.00
2026-09-22,144,MDB,28.26,579.0,579.0,568.0,570.0,570.0,0.0,0.0,568.95,6165.0,567.0,3507573.8,46,3.00,11.00,0.53,1.94,0.18,590.75,602.70,705.80,530.50
2026-09-22,145,MEHL,35.32,260.0,268.0,256.6,259.0,259.0,0.0,0.0,261.49,61578.0,262.9,16102287.8,270,-3.90,11.40,-1.48,4.44,-0.96,339.50,376.39,519.00,220.00
2026-09-22,146,MEL,37.1,216.0,220.1,215.0,216.0,216.0,0.0,0.0,217.15,33036.0,216.0,7173699.9,196,0.00,5.10,0.00,2.37,-0.53,232.07,249.15,328.00,195.00
2026-09-22,147,MEN,38.67,650.0,657.5,646.1,657.0,657.0,0.0,0.0,653.64,145006.0,646.2,94781977.3,433,10.80,11.40,1.67,1.76,0.51,600.77,596.91,683.40,535.00
2026-09-22,148,MEPDL,39.84,695.0,706.0,685.0,685.4,685.4,0.0,0.0,692.58,32090.0,693.9,22224827.2,921,-8.50,21.00,-1.22,3.07,-1.05,0.00,0.00,855.00,300.00
2026-09-22,149,MERO,43.23,605.7,618.0,601.0,612.0,612.0,0.0,0.0,608.45,12849.0,612.0,7817930.4,85,0.00,17.00,0.00,2.83,0.58,693.29,711.07,866.00,584.90
2026-09-22,150,MFIL,43.84,740.0,790.0,740.0,765.0,765.0,0.0,0.0,753.89,29967.0,760.0,22591817.8,171,5.00,50.00,0.66,6.76,1.45,779.62,784.35,938.00,545.00
2026-09-22,151,MHCL,45.38,299.0,305.5,299.0,300.0,300.0,0.0,0.0,301.28,3515.0,299.0,1058992.8,67,1.00,6.50,0.33,2.17,-0.43,331.43,349.21,445.00,261.00
2026-09-22,152,MHL,34.86,460.0,474.0,450.1,464.8,464.8,0.0,0.0,462.2,15359.0,470.0,7098874.8,88,-5.20,23.90,-1.11,5.31,0.56,486.78,496.80,580.00,435.00
2026-09-22,153,MHNL,34.38,265.0,268.0,260.2,261.1,261.1,0.0,0.0,263.98,15766.0,265.5,4161915.8,67,-4.40,7.80,-1.66,3.00,-1.10,255.55,259.88,324.00,223.00
2026-09-22,154,MKCL,24.93,880.0,895.0,880.0,886.0,886.0,0.0,0.0,887.24,810.0,879.0,718664.9,37,7.00,15.00,0.80,1.70,-0.14,"1,158.01","1,235.87","1,616.80",810.00
2026-09-22,155,MKHC,25.25,270.0,270.0,261.0,265.0,265.0,0.0,0.0,264.95,6199.0,263.5,1642418.5,90,1.50,9.00,0.57,3.45,0.02,301.18,316.56,421.00,232.10
2026-09-22,156,MKHL,30.43,511.0,511.0,496.0,502.6,502.6,0.0,0.0,504.03,2714.0,511.9,1367936.0,56,-9.30,15.00,-1.82,3.02,-0.28,546.82,634.81,915.00,457.00
2026-09-22,157,MKJC,47.19,304.0,359.0,304.0,338.0,338.0,0.0,0.0,341.05,113194.0,320.0,38605295.1,560,18.00,55.00,5.63,18.09,-0.90,457.12,481.71,635.00,252.00
2026-09-22,158,MLBBL,42.53,1010.5,1010.5,972.3,993.9,993.9,0.0,0.0,981.29,914.0,993.0,896903.1,17,0.90,38.20,0.09,3.93,1.27,"1,148.19","1,225.64","1,661.00",894.00
2026-09-22,159,MLBL,36.8,382.7,382.7,360.4,365.0,365.0,0.0,0.0,365.0,27560.0,364.5,10059405.0,138,0.50,22.30,0.14,6.19,0.00,360.92,366.08,418.00,330.70
2026-09-22,160,MLBS,28.4,1005.1,1020.0,1001.0,1019.8,1019.8,0.0,0.0,1013.61,195.0,1020.0,197654.0,8,-0.20,19.00,-0.02,1.90,0.61,"1,209.39","1,295.27","1,666.00",967.00
2026-09-22,161,MLBSL,42.52,1134.0,1135.1,1126.0,1126.0,1126.0,0.0,0.0,1132.67,1026.0,1133.0,1162117.0,27,-7.00,9.10,-0.62,0.81,-0.59,"1,632.98","1,731.61","2,272.50","1,026.00"
2026-09-22,162,MMF1,48.97,8.78,9.03,8.65,8.93,8.93,0.0,0.0,8.76,19700.0,8.78,172653.0,35,0.15,0.38,1.71,4.39,1.86,9.39,9.27,10.16,8.27
2026-09-22,163,MMKJL,41.84,364.0,374.0,355.2,365.4,365.4,0.0,0.0,369.02,12472.0,364.5,4602365.5,69,0.90,18.80,0.25,5.29,-0.99,474.00,512.90,699.90,309.00
2026-09-22,164,MNBBL,41.18,336.0,341.5,336.0,339.9,339.9,0.0,0.0,339.04,41594.0,336.0,14102205.1,208,3.90,5.50,1.16,1.64,0.25,367.21,367.22,467.00,314.20
2026-09-22,165,MNMF1,46.44,9.11,9.29,9.02,9.22,9.22,0.0,0.0,9.17,13215.0,9.13,121216.8,19,0.09,0.27,0.99,2.99,0.51,9.73,9.63,10.40,8.53
2026-09-22,166,MPFL,31.16,588.6,609.9,588.6,590.0,590.0,0.0,0.0,597.61,15536.0,598.0,9284416.7,97,-8.00,21.30,-1.34,3.62,-1.29,618.27,627.22,744.00,491.00
2026-09-22,167,MSHL,55.69,542.8,606.0,542.8,606.0,606.0,0.0,0.0,602.59,15749.0,527.0,9490262.0,231,79.00,63.20,14.99,11.64,0.56,651.96,710.95,953.70,481.00
2026-09-22,168,MSLB,43.55,1244.0,1244.0,1204.1,1212.0,1212.0,0.0,0.0,1212.91,435.0,1209.9,527614.0,23,2.10,39.90,0.17,3.31,-0.07,"1,246.67","1,275.05","1,634.00","1,089.90"
2026-09-22,169,NABBC,48.18,765.0,830.0,740.0,749.0,749.0,0.0,0.0,765.52,38083.0,805.0,29153194.2,275,-56.00,90.00,-6.96,12.16,-2.21,913.06,"1,090.29","1,835.00",662.00
2026-09-22,170,NABIL,41.45,565.0,567.0,561.1,565.7,565.7,0.0,0.0,565.04,90005.0,562.9,50856778.1,604,2.80,5.90,0.50,1.05,0.12,536.44,525.75,581.00,485.00
2026-09-22,171,NABILD87,41.31,1125.0,1134.0,1125.0,1134.0,1134.0,0.0,0.0,1129.5,50.0,1101.0,56475.0,2,33.00,9.00,3.00,0.80,0.40,"1,107.77","1,088.02","1,200.00","1,087.50"
2026-09-22,172,NADEP,32.79,699.0,704.0,683.0,704.0,704.0,0.0,0.0,689.74,2533.0,694.0,1747119.6,34,10.00,21.00,1.44,3.07,2.03,739.65,760.08,871.00,652.00
2026-09-22,173,NBF2,26.9,9.58,9.6,9.58,9.6,9.6,0.0,0.0,9.59,3020.0,9.31,28953.6,6,0.29,0.02,3.11,0.21,0.13,9.97,9.85,10.70,8.89
2026-09-22,174,NBF3,49.04,9.45,9.51,9.11,9.51,9.51,0.0,0.0,9.32,26300.0,9.68,245118.0,24,-0.17,0.40,-1.76,4.39,2.00,9.85,9.71,10.22,8.35
2026-09-22,175,NBL,44.48,297.0,300.4,295.0,297.0,297.0,0.0,0.0,297.26,352689.0,296.5,104842034.2,671,0.50,5.40,0.17,1.83,-0.09,270.74,263.59,302.90,235.00
2026-09-22,176,NBLD85,18.79,1038.0,1038.0,1038.0,1038.0,1038.0,0.0,0.0,1038.0,25.0,1070.0,25950.0,1,-32.00,0.00,-2.99,0.00,0.00,"1,057.66","1,048.70","1,187.00","1,020.00"
2026-09-22,177,NESDO,39.36,1330.0,1350.0,1323.2,1350.0,1350.0,0.0,0.0,1329.03,1600.0,1351.0,2126442.2,43,-1.00,26.80,-0.07,2.03,1.55,"1,498.62","1,511.46","1,682.00","1,272.20"
2026-09-22,178,NFS,34.61,504.0,509.9,489.9,495.1,495.1,0.0,0.0,499.72,7049.0,504.0,3522541.0,88,-8.90,20.00,-1.77,4.08,-0.93,576.58,599.19,725.00,465.00
2026-09-22,179,NGPL,30.32,413.0,415.0,408.2,411.0,411.0,0.0,0.0,411.86,132714.0,410.0,54658995.2,311,1.00,6.80,0.24,1.67,-0.21,426.48,425.46,502.00,343.00
2026-09-22,180,NHDL,48.21,636.0,644.9,636.0,643.8,643.8,0.0,0.0,639.98,2447.0,639.5,1566030.5,34,4.30,8.90,0.67,1.40,0.59,637.15,650.65,796.00,606.20
2026-09-22,181,NHPC,49.57,274.9,279.0,270.5,274.0,274.0,0.0,0.0,275.5,317874.0,272.9,87573783.0,634,1.10,8.50,0.40,3.14,-0.55,277.51,259.46,340.00,179.70
2026-09-22,182,NIBLGF,48.49,8.85,8.96,8.61,8.71,8.71,0.0,0.0,8.78,116510.0,8.9,1022912.0,15,-0.19,0.35,-2.13,4.07,-0.80,9.30,9.26,11.81,8.10
2026-09-22,183,NIBLSTF,36.53,8.6,8.6,8.3,8.33,8.33,0.0,0.0,8.5,19400.0,8.36,164911.0,13,-0.03,0.30,-0.36,3.61,-2.05,8.97,8.97,10.85,8.00
2026-09-22,184,NIBSF2,24.59,8.52,8.52,8.5,8.52,8.52,0.0,0.0,8.51,6400.0,8.54,54458.0,15,-0.02,0.02,-0.23,0.24,0.13,9.06,9.04,11.13,8.10
2026-09-22,185,NICA,30.54,328.0,334.0,323.1,326.3,326.3,0.0,0.0,327.37,61214.0,328.4,20039353.1,213,-2.10,10.90,-0.64,3.37,-0.33,340.85,340.43,411.00,302.90
2026-09-22,186,NICAD2091,27.5,1045.1,1070.0,1045.1,1070.0,1070.0,0.0,0.0,1058.25,53.0,1055.2,56087.5,2,14.80,24.90,1.40,2.38,1.10,"1,061.09",0.00,"1,106.00","1,005.20"
2026-09-22,187,NICBF,34.89,8.9,9.0,8.9,8.9,8.9,0.0,0.0,8.91,1050.0,9.16,9360.0,3,-0.26,0.10,-2.84,1.12,-0.16,9.42,9.29,11.20,8.45
2026-09-22,188,NICFC,50.92,8.92,9.01,8.92,8.93,8.93,0.0,0.0,8.93,9955.0,8.9,88936.15,8,0.03,0.09,0.34,1.01,-0.04,9.25,9.22,9.89,8.37
2026-09-22,189,NICGF2,42.01,8.71,8.75,8.71,8.75,8.75,0.0,0.0,8.73,200.0,8.7,1746.0,2,0.05,0.04,0.57,0.46,0.23,9.28,9.26,10.13,8.14
2026-09-22,190,NICL,46.73,466.1,466.1,455.0,465.7,465.7,0.0,0.0,457.69,34480.0,466.9,15781245.6,93,-1.20,11.10,-0.26,2.44,1.72,499.90,503.29,575.00,408.00
2026-09-22,191,NICLBSL,36.9,520.0,529.0,512.0,520.0,520.0,0.0,0.0,516.74,15131.0,523.0,7818847.4,158,-3.00,17.00,-0.57,3.32,0.63,562.36,566.31,679.00,490.00
2026-09-22,192,NICSF,40.78,8.26,8.65,8.26,8.4,8.4,0.0,0.0,8.51,12180.0,8.51,103668.6,13,-0.11,0.39,-1.29,4.72,-1.33,9.09,9.06,9.97,8.04
2026-09-22,193,NIFRA,38.9,256.0,260.0,253.0,257.9,257.9,0.0,0.0,257.94,113991.0,256.0,29403305.0,500,1.90,7.00,0.74,2.77,-0.02,255.91,260.25,299.00,232.00
2026-09-22,194,NIFRAGED,31.25,1030.1,1030.1,1030.1,1030.1,1030.1,0.0,0.0,1030.1,25.0,1040.0,25752.5,1,-9.90,0.00,-0.95,0.00,0.00,"1,040.06","1,030.40","1,200.20",986.00
2026-09-22,195,NIFRAUR85/86,26.38,1010.9,1010.9,1010.9,1010.9,1010.9,0.0,0.0,1010.9,25.0,1030.0,25272.5,1,-19.10,0.00,-1.85,0.00,0.00,"1,005.89",0.00,"1,128.00","1,010.00"
2026-09-22,196,NIL,42.22,535.0,543.0,530.0,535.0,535.0,0.0,0.0,536.56,10350.0,535.5,5553416.5,62,-0.50,13.00,-0.09,2.45,-0.29,609.90,617.46,685.00,502.80
2026-09-22,197,NIMB,46.25,205.5,205.5,195.2,197.0,197.0,0.0,0.0,198.52,232106.0,195.8,46077421.8,556,1.20,10.30,0.61,5.28,-0.77,196.65,196.93,232.50,181.00
2026-09-22,198,NIMBPO,44.94,149.0,149.5,145.1,148.8,148.8,0.0,0.0,148.43,3946.0,147.0,585714.6,14,1.80,4.40,1.22,3.03,0.25,149.16,152.07,174.90,135.10
2026-09-22,199,NLG,24.38,535.0,535.8,520.1,526.0,526.0,0.0,0.0,525.17,7222.0,530.0,3792780.9,56,-4.00,15.70,-0.75,3.02,0.16,587.24,620.66,770.00,477.10
2026-09-22,200,NLIC,48.75,730.0,755.0,726.0,755.0,755.0,0.0,0.0,746.45,54354.0,735.0,40572431.7,401,20.00,29.00,2.72,3.99,1.13,752.00,762.50,872.00,680.50
2026-09-22,201,NLICL,37.51,580.9,585.0,580.0,582.0,582.0,0.0,0.0,581.74,22517.0,582.0,13098979.4,55,0.00,5.00,0.00,0.86,0.05,579.26,584.53,644.00,538.40
2026-09-22,202,NMB,43.36,258.2,262.0,256.0,259.0,259.0,0.0,0.0,258.58,140317.0,257.9,36283533.6,390,1.10,6.00,0.43,2.34,0.16,243.74,243.82,272.00,230.00
2026-09-22,203,NMBHF2,44.63,8.85,9.05,8.85,9.05,9.05,0.0,0.0,8.93,306820.0,8.86,2740513.2,22,0.19,0.20,2.14,2.26,1.30,9.59,9.54,10.20,8.36
2026-09-22,204,NMBMF,46.16,597.0,627.9,597.0,613.0,613.0,0.0,0.0,605.12,3081.0,615.0,1864373.7,28,-2.00,30.90,-0.33,5.18,1.29,628.03,647.57,750.00,570.00
2026-09-22,205,NMBUR93/94,33.47,911.1,929.0,911.1,929.0,929.0,0.0,0.0,917.2,75.0,930.0,68789.9,4,-1.00,17.90,-0.11,1.96,1.27,0.00,0.00,"1,000.00",903.10
2026-09-22,206,NMFBS,41.89,1195.0,1220.0,1186.5,1190.0,1190.0,0.0,0.0,1198.08,4635.0,1190.0,5553096.1,76,0.00,33.50,0.00,2.82,-0.68,"1,126.02","1,142.58","1,370.00","1,051.90"
2026-09-22,207,NMFBSP,42.44,655.0,655.0,655.0,655.0,655.0,0.0,0.0,655.0,4000.0,655.0,2620000.0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,675.00,610.00
2026-09-22,208,NMIC,26.83,850.0,851.1,835.0,836.3,836.3,0.0,0.0,841.5,4284.0,845.0,3604994.1,113,-8.70,16.10,-1.03,1.93,-0.62,990.12,"1,094.40","1,525.00",765.30
2026-09-22,209,NMLBBL,40.63,518.7,518.7,503.1,516.0,516.0,0.0,0.0,511.93,11339.0,506.0,5804829.3,93,10.00,15.60,1.98,3.10,0.79,561.25,588.11,697.60,468.40
2026-09-22,210,NRIC,37.25,840.0,848.0,820.2,832.0,832.0,0.0,0.0,836.45,16729.0,832.9,13992956.7,167,-0.90,27.80,-0.11,3.39,-0.53,944.42,"1,052.65","1,528.90",780.00
2026-09-22,211,NRM,26.68,277.9,301.0,277.9,294.0,294.0,0.0,0.0,293.72,4204.0,292.5,1234801.6,87,1.50,23.10,0.51,8.31,0.10,345.54,375.41,470.00,270.90
2026-09-22,212,NRN,31.81,1450.0,1480.0,1445.0,1448.0,1448.0,0.0,0.0,1460.74,107990.0,1450.0,157745628.3,555,-2.00,35.00,-0.14,2.42,-0.88,"1,429.71","1,453.60","2,175.00","1,280.00"
2026-09-22,213,NSIF2,39.64,10.0,10.29,10.0,10.16,10.16,0.0,0.0,10.17,11244.0,10.0,114397.44,5,0.16,0.29,1.60,2.90,-0.14,10.65,10.63,11.45,9.65
2026-09-22,214,NSY,33.72,9.0,9.25,9.0,9.21,9.21,0.0,0.0,9.18,7000.0,9.25,64292.0,25,-0.04,0.25,-0.43,2.78,0.28,9.45,0.00,10.19,8.85
2026-09-22,215,NTC,50.8,895.1,920.0,891.1,920.0,920.0,0.0,0.0,906.36,50277.0,892.0,45569102.6,396,28.00,28.90,3.14,3.24,1.48,870.12,870.31,942.50,831.00
2026-09-22,216,NUBL,47.38,612.0,613.0,598.3,612.0,612.0,0.0,0.0,608.1,8351.0,600.0,5078252.5,67,12.00,14.70,2.00,2.46,0.64,636.98,663.30,802.00,555.10
2026-09-22,217,NWCL,33.68,627.8,627.8,605.0,612.9,612.9,0.0,0.0,611.43,430.0,616.0,262916.0,26,-3.10,22.80,-0.50,3.77,0.24,739.62,785.03,"1,045.00",571.00
2026-09-22,218,NYADI,31.57,367.8,370.0,360.1,364.5,364.5,0.0,0.0,366.38,6046.0,367.8,2215153.0,91,-3.30,9.90,-0.90,2.75,-0.52,382.18,389.88,482.00,335.30
2026-09-22,219,OHL,50.26,658.7,665.0,646.2,655.0,655.0,0.0,0.0,652.51,4012.0,654.0,2617882.9,40,1.00,18.80,0.15,2.91,0.38,680.84,693.27,785.00,590.00
2026-09-22,220,OMPL,31.02,898.0,914.9,885.0,894.9,894.9,0.0,0.0,894.14,3387.0,904.5,3028446.0,74,-9.60,29.90,-1.06,3.38,0.09,"1,053.32","1,147.70","1,575.90",846.00
2026-09-22,221,PBD84,26.69,1040.0,1040.1,1040.0,1040.1,1040.1,0.0,0.0,1040.03,85.0,1039.2,88402.5,2,0.90,0.10,0.09,0.01,0.01,"1,101.67","1,091.43","1,182.00","1,039.20"
2026-09-22,222,PBD88,50.42,1210.0,1210.0,1191.0,1191.0,1191.0,0.0,0.0,1207.29,175.0,1200.0,211275.0,5,-9.00,19.00,-0.75,1.60,-1.37,"1,206.72","1,206.53","1,284.00","1,145.00"
2026-09-22,223,PBD93,31.11,996.0,1069.9,996.0,1069.8,1069.8,0.0,0.0,1051.04,5705.0,1048.0,5996206.7,81,21.80,73.90,2.08,7.42,1.75,0.00,0.00,"1,072.00",996.00
2026-09-22,224,PCBL,49.53,259.0,260.8,250.8,260.0,260.0,0.0,0.0,258.65,216406.0,259.0,55973470.2,430,1.00,10.00,0.39,3.99,0.52,240.50,242.25,275.90,225.00
2026-09-22,225,PCIL,38.86,622.1,628.0,615.0,615.0,615.0,0.0,0.0,619.19,44533.0,621.8,27574524.3,889,-6.80,13.00,-1.09,2.11,-0.68,0.00,0.00,"1,280.00",300.00
2026-09-22,226,PFL,32.92,370.0,380.0,360.0,360.0,360.0,0.0,0.0,362.33,15983.0,370.0,5791061.9,139,-10.00,20.00,-2.70,5.56,-0.65,381.81,380.11,443.00,351.60
2026-09-22,227,PHCL,44.67,328.0,328.0,319.1,323.0,323.0,0.0,0.0,324.06,198684.0,322.5,64385912.6,575,0.50,8.90,0.16,2.79,-0.33,305.80,300.74,420.00,249.70
2026-09-22,228,PMHPL,36.1,314.5,314.5,309.1,310.0,310.0,0.0,0.0,310.17,4935.0,311.0,1530688.0,37,-1.00,5.40,-0.32,1.75,-0.05,329.26,335.12,428.00,287.00
2026-09-22,229,PMLI,42.18,427.2,439.0,425.1,432.8,432.8,0.0,0.0,430.84,7455.0,431.8,3211910.0,149,1.00,13.90,0.23,3.27,0.45,452.29,469.09,543.60,392.60
2026-09-22,230,PPCL,30.96,364.8,364.8,339.0,341.0,341.0,0.0,0.0,341.35,34421.0,347.5,11749444.6,65,-6.50,25.80,-1.87,7.61,-0.10,362.20,366.85,462.00,284.10
2026-09-22,231,PPL,41.83,325.0,334.0,322.0,333.0,333.0,0.0,0.0,330.22,42660.0,327.0,14087020.9,260,6.00,12.00,1.83,3.73,0.84,340.19,348.19,425.00,263.20
2026-09-22,232,PRIN,42.28,605.0,610.0,602.0,609.9,609.9,0.0,0.0,606.42,10612.0,602.9,6435298.0,75,7.00,8.00,1.16,1.33,0.57,668.69,685.42,794.90,564.40
2026-09-22,233,PROFL,46.08,386.0,400.0,386.0,395.0,395.0,0.0,0.0,395.98,9318.0,388.2,3689733.0,66,6.80,14.00,1.75,3.63,-0.25,433.06,445.34,522.00,360.10
2026-09-22,234,PRSF,35.34,11.75,11.97,11.75,11.9,11.9,0.0,0.0,11.92,18507.0,11.85,220541.98,19,0.05,0.22,0.42,1.87,-0.14,12.71,12.21,13.61,9.85
2026-09-22,235,PRVU,37.99,190.0,192.9,189.8,190.4,190.4,0.0,0.0,191.22,193087.0,189.1,36921902.5,530,1.30,3.10,0.69,1.63,-0.43,194.38,193.76,235.60,169.70
2026-09-22,236,PSF,31.35,11.0,11.2,10.86,10.92,10.92,0.0,0.0,11.08,22002.0,11.0,243684.78,17,-0.08,0.34,-0.73,3.13,-1.42,11.97,11.68,13.00,9.91
2026-09-22,237,PURE,48.57,808.0,835.0,787.0,835.0,835.0,0.0,0.0,815.95,10743.0,808.0,8765768.5,168,27.00,48.00,3.34,6.10,2.28,869.45,921.19,"1,262.00",662.00
2026-09-22,238,RADHI,48.02,712.0,720.0,710.0,719.9,719.9,0.0,0.0,714.76,74585.0,712.0,53310643.6,196,7.90,10.00,1.11,1.41,0.71,746.26,772.33,940.00,618.80
2026-09-22,239,RAWA,46.1,422.8,434.0,422.0,428.0,428.0,0.0,0.0,427.27,14571.0,426.0,6225806.6,133,2.00,12.00,0.47,2.84,0.17,511.61,585.31,851.70,379.00
2026-09-22,240,RBBD2088,37.17,1101.0,1101.0,1101.0,1101.0,1101.0,0.0,0.0,1101.0,50.0,1070.0,55050.0,3,31.00,0.00,2.90,0.00,0.00,"1,062.99","1,055.64","1,157.00",994.10
2026-09-22,241,RBBF40,23.15,8.76,9.2,8.76,8.96,8.96,0.0,0.0,9.0,1290.0,9.0,11605.0,8,-0.04,0.44,-0.44,5.02,-0.40,9.32,0.00,10.36,8.73
2026-09-22,242,RBCL,50.27,14000.0,14400.0,14000.0,14000.0,14000.0,0.0,0.0,14080.77,232.0,13675.0,3266739.0,15,325.00,400.00,2.38,2.86,-0.58,"14,653.04","14,799.24","16,261.00","13,106.00"
2026-09-22,243,RBCLPO,28.55,11870.0,11870.0,11870.0,11870.0,11870.0,0.0,0.0,11870.0,10.0,11525.6,118700.0,1,344.40,0.00,2.99,0.00,0.00,"11,872.89","11,929.70","13,420.90","10,554.00"
2026-09-22,244,RFPL,31.75,358.8,358.8,335.5,341.0,341.0,0.0,0.0,339.35,30367.0,341.8,10304911.1,137,-0.80,23.30,-0.23,6.94,0.49,355.33,368.62,464.20,306.00
2026-09-22,245,RHGCL,33.38,272.0,278.0,270.0,273.9,273.9,0.0,0.0,271.87,38868.0,272.9,10567134.9,167,1.00,8.00,0.37,2.96,0.74,277.86,278.34,353.00,217.20
2026-09-22,246,RHPL,37.71,176.0,179.9,172.0,173.9,173.9,0.0,0.0,175.45,143989.0,176.0,25262403.2,449,-2.10,7.90,-1.19,4.59,-0.89,258.12,267.64,325.00,156.00
2026-09-22,247,RIDI,33.7,350.0,356.4,346.2,349.7,349.7,0.0,0.0,350.92,320644.0,347.0,112520746.8,602,2.70,10.20,0.78,2.95,-0.35,352.63,326.86,415.00,214.00
2026-09-22,248,RLEL,27.82,766.0,774.0,759.0,766.0,766.0,0.0,0.0,763.59,7369.0,764.9,5626864.8,163,1.10,15.00,0.14,1.98,0.32,905.52,0.00,"1,592.30",300.00
2026-09-22,249,RLFL,29.97,424.0,436.0,422.0,422.0,422.0,0.0,0.0,430.76,17564.0,427.0,7565820.6,110,-5.00,14.00,-1.17,3.32,-2.08,450.92,451.39,514.90,398.00
2026-09-22,250,RMF1,28.43,9.17,9.44,9.17,9.3,9.3,0.0,0.0,9.36,17000.0,9.42,159141.0,15,-0.12,0.27,-1.27,2.94,-0.66,9.75,9.67,11.02,8.71
2026-09-22,251,RMF2,46.71,10.17,10.18,9.9,10.18,10.18,0.0,0.0,10.13,8900.0,10.17,90157.0,9,0.01,0.28,0.10,2.83,0.49,10.07,9.89,10.71,8.82
2026-09-22,252,RNLI,43.25,445.0,451.0,435.2,446.5,446.5,0.0,0.0,445.36,29501.0,443.9,13138570.0,355,2.60,15.80,0.59,3.63,0.26,450.16,458.15,520.20,402.00
2026-09-22,253,RSDC,34.5,635.0,645.0,625.1,640.0,640.0,0.0,0.0,634.7,6415.0,632.6,4071601.3,69,7.40,19.90,1.17,3.18,0.83,656.91,658.28,763.00,578.70
2026-09-22,254,RSML,27.13,2701.0,2796.7,2690.0,2699.0,2699.0,0.0,0.0,2743.92,41123.0,2757.0,112838364.5,613,-58.00,106.70,-2.10,3.97,-1.66,"3,329.24",0.00,"5,049.00",300.00
2026-09-22,255,RSY,34.04,9.31,9.57,9.3,9.3,9.3,0.0,0.0,9.32,1800.0,9.57,16768.0,9,-0.27,0.27,-2.82,2.90,-0.17,10.13,10.02,10.70,8.72
2026-09-22,256,RSY2,29.55,9.0,9.2,8.9,9.16,9.16,0.0,0.0,9.12,15500.0,9.0,141289.0,41,0.16,0.30,1.78,3.37,0.49,0.00,0.00,10.00,8.42
