date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,120 Days,180 Days,52 Weeks High,52 Weeks Low
2026-09-18,129,LICN,45.14,813.0,830.0,801.0,813.0,813.0,0.0,0.0,818.82,45587.0,806.0,37327554.5,255,7.00,29.00,0.87,3.62,-0.72,800.29,821.81,969.00,741.50
2026-09-18,130,LLBS,24.97,870.0,873.0,860.0,871.0,871.0,0.0,0.0,869.64,322.0,865.0,280025.0,9,6.00,13.00,0.69,1.51,0.16,928.95,945.91,"1,081.90",819.40
2026-09-18,131,LSH12,44.01,8.92,9.09,8.92,9.05,9.05,0.0,0.0,9.01,5200.0,9.04,46862.0,17,0.01,0.17,0.11,1.91,0.42,0.00,0.00,10.00,8.55
2026-09-18,132,LSL,46.94,250.4,250.4,233.1,246.4,246.4,0.0,0.0,245.31,1107292.0,238.5,271629217.4,1326,7.90,17.30,3.31,7.42,0.44,220.80,219.21,250.40,203.00
2026-09-18,133,LUK,38.0,9.5,9.55,9.5,9.5,9.5,0.0,0.0,9.54,4000.0,9.35,38150.0,3,0.15,0.05,1.60,0.53,-0.39,10.00,9.88,10.91,8.97
2026-09-18,134,LVF2,36.81,9.02,9.29,9.02,9.15,9.15,0.0,0.0,9.22,1050.0,9.06,9685.5,5,0.09,0.27,0.99,2.99,-0.81,9.73,9.65,10.30,8.76
2026-09-18,135,MABEL,47.23,582.1,614.9,582.0,603.8,603.8,0.0,0.0,590.84,15376.0,594.6,9084698.0,141,9.20,32.90,1.55,5.65,2.15,649.72,685.98,927.00,317.70
2026-09-18,136,MAKAR,41.69,415.1,425.0,415.0,419.0,419.0,0.0,0.0,419.95,139521.0,418.1,58591310.8,425,0.90,10.00,0.22,2.41,-0.23,468.94,495.74,629.30,389.00
2026-09-18,137,MANDU,45.02,700.0,730.0,700.0,715.2,715.2,0.0,0.0,714.83,13117.0,701.1,9376416.5,90,14.10,30.00,2.01,4.29,0.05,800.35,806.24,909.00,622.00
2026-09-18,138,MATRI,43.64,737.0,763.0,737.0,739.0,739.0,0.0,0.0,743.17,1075.0,759.0,798912.0,28,-20.00,26.00,-2.64,3.53,-0.56,862.53,903.27,"1,048.50",705.60
2026-09-18,139,MBJC,38.99,290.0,303.0,290.0,301.0,301.0,0.0,0.0,298.73,67436.0,297.0,20145436.8,405,4.00,13.00,1.35,4.48,0.75,280.51,284.63,333.00,248.50
2026-09-18,140,MBL,47.95,254.2,261.8,253.2,260.8,260.8,0.0,0.0,259.74,319484.0,256.9,82983391.2,522,3.90,8.60,1.52,3.40,0.41,250.36,244.50,284.00,205.00
2026-09-18,141,MBLEF,35.55,9.25,9.27,9.17,9.27,9.27,0.0,0.0,9.23,3472.0,9.21,32062.44,10,0.06,0.10,0.65,1.09,0.38,9.99,9.96,10.89,8.44
2026-09-18,142,MCHL,37.92,274.0,280.0,265.8,277.7,277.7,0.0,0.0,274.51,4471.0,278.0,1227334.0,47,-0.30,14.20,-0.11,5.34,1.15,310.42,351.82,539.00,232.00
2026-09-18,143,MDB,40.55,564.0,573.9,563.0,567.0,567.0,0.0,0.0,568.74,4544.0,568.5,2584342.0,39,-1.50,10.90,-0.26,1.94,-0.31,591.42,602.66,705.80,530.50
2026-09-18,144,MEHL,42.87,265.0,267.0,259.1,262.9,262.9,0.0,0.0,262.76,109891.0,264.0,28875045.9,456,-1.10,7.90,-0.42,3.05,0.05,341.28,377.47,519.00,220.00
2026-09-18,145,MEL,45.42,211.1,218.0,211.0,216.0,216.0,0.0,0.0,213.9,29481.0,216.8,6306105.6,140,-0.80,7.00,-0.37,3.32,0.97,232.76,249.50,328.00,195.00
2026-09-18,146,MEN,34.14,650.0,651.0,646.0,646.2,646.2,0.0,0.0,647.84,98270.0,649.1,63663721.7,278,-2.90,5.00,-0.45,0.77,-0.25,600.48,596.30,683.40,535.00
2026-09-18,147,MEPDL,39.07,690.0,699.9,678.1,693.9,693.9,0.0,0.0,688.22,26753.0,693.8,18411976.9,726,0.10,21.80,0.01,3.21,0.82,0.00,0.00,855.00,300.00
2026-09-18,148,MERO,33.93,611.0,614.0,611.0,612.0,612.0,0.0,0.0,612.19,906.0,611.0,554645.7,20,1.00,3.00,0.16,0.49,-0.03,694.84,711.77,866.00,584.90
2026-09-18,149,MFIL,43.47,765.0,772.0,745.0,760.0,760.0,0.0,0.0,761.93,21258.0,765.0,16197129.2,131,-5.00,27.00,-0.65,3.62,-0.25,780.50,783.81,938.00,545.00
2026-09-18,150,MHCL,42.76,293.0,304.0,292.1,299.0,299.0,0.0,0.0,299.54,4612.0,293.0,1381485.0,60,6.00,11.90,2.05,4.07,-0.18,332.18,349.78,445.00,261.00
2026-09-18,151,MHL,45.57,460.0,472.0,460.0,470.0,470.0,0.0,0.0,465.86,6452.0,464.0,3005754.1,66,6.00,12.00,1.29,2.61,0.88,487.49,496.86,580.00,435.00
2026-09-18,152,MHNL,40.55,267.0,269.8,261.5,265.5,265.5,0.0,0.0,265.2,21609.0,268.0,5730664.1,91,-2.50,8.30,-0.93,3.17,0.11,255.99,259.81,324.00,223.00
2026-09-18,153,MKCL,34.88,899.0,899.5,876.3,879.0,879.0,0.0,0.0,883.63,1976.0,895.0,1746061.9,41,-16.00,23.20,-1.79,2.65,-0.53,"1,162.56","1,238.43","1,616.80",810.00
2026-09-18,154,MKHC,41.13,265.6,266.0,259.2,263.5,263.5,0.0,0.0,262.5,13743.0,261.0,3607494.3,86,2.50,6.80,0.96,2.62,0.38,302.02,317.19,421.00,232.10
2026-09-18,155,MKHL,39.85,510.0,513.0,501.0,511.9,511.9,0.0,0.0,504.61,2710.0,511.5,1367493.5,42,0.40,12.00,0.08,2.40,1.42,549.30,636.41,915.00,457.00
2026-09-18,156,MKJC,41.93,292.8,326.9,292.8,320.0,320.0,0.0,0.0,314.43,84581.0,294.0,26594923.2,404,26.00,34.10,8.84,11.65,1.74,458.80,482.67,635.00,252.00
2026-09-18,157,MLBBL,45.85,977.0,994.8,970.1,993.0,993.0,0.0,0.0,989.2,4075.0,965.0,4030973.6,51,28.00,24.70,2.90,2.55,0.38,"1,151.37","1,228.44","1,661.00",894.00
2026-09-18,158,MLBL,42.82,365.0,365.0,358.0,364.5,364.5,0.0,0.0,363.77,33868.0,361.4,12320057.2,125,3.10,7.00,0.86,1.96,0.20,361.20,366.16,418.00,330.70
2026-09-18,159,MLBS,40.38,1055.0,1055.0,1015.0,1020.0,1020.0,0.0,0.0,1025.68,50.0,1035.1,51284.0,5,-15.10,40.00,-1.46,3.94,-0.56,"1,213.69","1,297.93","1,666.00",967.00
2026-09-18,160,MLBSL,41.26,1140.0,1140.0,1112.0,1133.0,1133.0,0.0,0.0,1116.22,1132.0,1125.0,1263557.8,21,8.00,28.00,0.71,2.52,1.48,"1,640.09","1,736.41","2,272.50","1,026.00"
2026-09-18,161,MMF1,30.06,8.94,8.95,8.71,8.78,8.78,0.0,0.0,8.73,19500.0,8.97,170251.0,22,-0.19,0.24,-2.12,2.76,0.56,9.40,9.27,10.16,8.22
2026-09-18,162,MMKJL,36.59,351.1,365.0,351.1,364.5,364.5,0.0,0.0,361.3,7166.0,360.0,2589109.5,51,4.50,13.90,1.25,3.96,0.88,475.73,514.31,699.90,309.00
2026-09-18,163,MNBBL,38.22,337.0,338.0,334.1,336.0,336.0,0.0,0.0,336.24,23473.0,335.0,7892456.5,181,1.00,3.90,0.30,1.17,-0.07,367.71,367.24,467.00,314.20
2026-09-18,164,MNMF1,36.2,9.03,9.13,9.03,9.13,9.13,0.0,0.0,9.11,1900.0,9.12,17307.0,3,0.01,0.10,0.11,1.11,0.23,9.74,9.63,10.40,8.53
2026-09-18,165,MPFL,43.18,596.2,604.0,587.1,598.0,598.0,0.0,0.0,595.89,12817.0,598.8,7637528.1,96,-0.80,16.90,-0.13,2.88,0.35,619.35,627.02,744.00,491.00
2026-09-18,166,MSHL,42.21,520.0,544.5,516.6,527.0,527.0,0.0,0.0,521.46,1648.0,531.1,859360.0,35,-4.10,27.90,-0.77,5.40,1.05,653.62,712.66,953.70,481.00
2026-09-18,167,MSLB,43.46,1195.0,1220.0,1185.1,1209.9,1209.9,0.0,0.0,1199.2,1215.0,1212.0,1457027.5,29,-2.10,34.90,-0.17,2.94,0.88,"1,248.07","1,276.02","1,634.00","1,089.90"
2026-09-18,168,NABBC,45.02,755.0,865.0,755.0,805.0,805.0,0.0,0.0,806.61,34064.0,793.0,27476499.7,380,12.00,110.00,1.51,14.57,-0.20,919.05,"1,091.79","1,835.00",662.00
2026-09-18,169,NABIL,44.9,561.0,563.9,560.0,562.9,562.9,0.0,0.0,561.96,71074.0,560.0,39940701.8,475,2.90,3.90,0.52,0.70,0.17,536.25,525.35,581.00,471.00
2026-09-18,170,NADEP,42.86,690.0,700.0,690.0,694.0,694.0,0.0,0.0,694.2,1109.0,702.9,769871.0,18,-8.90,10.00,-1.27,1.45,-0.03,740.68,760.58,871.00,652.00
2026-09-18,171,NBF2,23.36,9.23,9.31,9.23,9.31,9.31,0.0,0.0,9.26,260.0,9.3,2407.8,2,0.01,0.08,0.11,0.87,0.53,9.97,9.85,10.70,8.89
2026-09-18,172,NBF3,43.15,9.41,9.99,9.26,9.68,9.68,0.0,0.0,9.8,16900.0,9.7,165609.0,16,-0.02,0.73,-0.21,7.88,-1.23,9.85,9.71,10.22,8.35
2026-09-18,173,NBL,48.25,302.9,302.9,282.0,296.5,296.5,0.0,0.0,293.69,469074.0,288.5,137760707.9,878,8.00,20.90,2.77,7.41,0.95,270.66,263.28,302.90,225.40
2026-09-18,174,NESDO,38.1,1325.1,1351.0,1325.1,1351.0,1351.0,0.0,0.0,1329.81,110.0,1351.0,146279.0,3,0.00,25.90,0.00,1.95,1.57,"1,500.74","1,512.40","1,682.00","1,272.20"
2026-09-18,175,NFS,40.02,508.0,512.0,504.0,504.0,504.0,0.0,0.0,508.48,3992.0,508.0,2029861.6,48,-4.00,8.00,-0.79,1.59,-0.89,577.98,599.91,725.00,465.00
2026-09-18,176,NGPL,42.29,413.0,413.5,408.0,410.0,410.0,0.0,0.0,410.36,98550.0,409.0,40440705.7,307,1.00,5.50,0.24,1.35,-0.09,427.10,425.40,502.00,343.00
2026-09-18,177,NHDL,39.41,644.0,644.0,631.2,639.5,639.5,0.0,0.0,635.55,590.0,640.0,374976.1,13,-0.50,12.80,-0.08,2.03,0.62,637.42,650.99,796.00,606.20
2026-09-18,178,NHPC,45.41,265.1,273.5,263.2,272.9,272.9,0.0,0.0,270.26,272771.0,265.0,73720355.9,603,7.90,10.30,2.98,3.91,0.97,277.89,258.97,340.00,178.60
2026-09-18,179,NIBLGF,41.29,8.98,8.98,8.75,8.9,8.9,0.0,0.0,8.83,29380.0,8.73,259530.0,10,0.17,0.23,1.95,2.63,0.75,9.31,9.26,11.81,8.10
2026-09-18,180,NIBLSTF,24.7,8.21,8.5,8.21,8.36,8.36,0.0,0.0,8.41,20760.0,8.4,174569.6,12,-0.04,0.29,-0.48,3.53,-0.59,8.98,8.97,10.85,8.00
2026-09-18,181,NIBSF2,42.01,8.61,8.65,8.46,8.54,8.54,0.0,0.0,8.6,17390.0,8.61,149520.0,8,-0.07,0.19,-0.81,2.25,-0.68,9.07,9.04,11.13,8.10
2026-09-18,182,NICA,45.25,324.0,332.1,322.7,328.4,328.4,0.0,0.0,328.74,77993.0,325.0,25639275.6,285,3.40,9.40,1.05,2.91,-0.10,341.47,340.44,411.00,302.90
2026-09-18,183,NICAD2091,19.94,1055.2,1055.2,1055.2,1055.2,1055.2,0.0,0.0,1055.2,25.0,1082.0,26380.0,1,-26.80,0.00,-2.48,0.00,0.00,"1,061.36",0.00,"1,106.00","1,005.20"
2026-09-18,184,NICAD85/86,25.2,1111.0,1111.0,1111.0,1111.0,1111.0,0.0,0.0,1111.0,25.0,1120.0,27775.0,1,-9.00,0.00,-0.80,0.00,0.00,"1,126.02","1,101.31","1,264.00","1,097.00"
2026-09-18,185,NICFC,40.33,8.75,8.9,8.75,8.9,8.9,0.0,0.0,8.84,1500.0,8.8,13267.0,6,0.10,0.15,1.14,1.71,0.62,9.25,9.22,9.89,8.37
2026-09-18,186,NICGF2,36.25,8.14,8.96,8.14,8.7,8.7,0.0,0.0,8.65,1500.0,8.56,12981.0,15,0.14,0.82,1.64,10.07,0.53,9.29,9.26,10.13,8.14
2026-09-18,187,NICL,39.46,461.0,468.8,450.0,466.9,466.9,0.0,0.0,460.43,17353.0,461.0,7989928.2,92,5.90,18.80,1.28,4.18,1.38,500.54,503.57,578.00,408.00
2026-09-18,188,NICLBSL,40.34,523.0,523.0,518.0,523.0,523.0,0.0,0.0,520.4,3291.0,522.9,1712628.3,65,0.10,5.00,0.02,0.97,0.50,563.43,566.52,679.00,490.00
2026-09-18,189,NICSF,28.59,8.43,8.51,8.43,8.51,8.51,0.0,0.0,8.45,700.0,8.68,5913.0,3,-0.17,0.08,-1.96,0.95,0.74,9.10,9.06,9.97,8.04
2026-09-18,190,NIFRA,46.94,250.0,257.9,250.0,256.0,256.0,0.0,0.0,255.11,134583.0,250.0,34333394.4,563,6.00,7.90,2.40,3.16,0.35,256.18,260.30,299.00,232.00
2026-09-18,191,NIFRAGED,41.38,1028.0,1040.0,1028.0,1040.0,1040.0,0.0,0.0,1033.07,75.0,1025.4,77480.0,3,14.60,12.00,1.42,1.17,0.67,"1,040.28","1,030.04","1,200.20",986.00
2026-09-18,192,NIL,39.53,530.0,536.9,530.0,535.5,535.5,0.0,0.0,534.34,4931.0,534.9,2634831.8,43,0.60,6.90,0.11,1.30,0.22,611.03,617.86,685.00,502.80
2026-09-18,193,NIMB,48.25,191.0,196.4,190.0,195.8,195.8,0.0,0.0,193.92,251933.0,191.9,48855974.7,568,3.90,6.40,2.03,3.37,0.96,196.88,196.90,232.50,181.00
2026-09-18,194,NIMBPO,48.25,144.6,147.8,141.6,147.0,147.0,0.0,0.0,145.07,11765.0,144.0,1706761.5,23,3.00,6.20,2.08,4.38,1.31,149.30,152.16,174.90,135.10
2026-09-18,195,NLG,40.44,530.0,537.0,523.1,530.0,530.0,0.0,0.0,529.39,13283.0,537.0,7031942.2,70,-7.00,13.90,-1.30,2.66,0.11,588.62,621.55,773.70,477.10
2026-09-18,196,NLIC,48.11,729.1,739.0,725.0,735.0,735.0,0.0,0.0,732.04,51843.0,729.1,37951397.2,258,5.90,14.00,0.81,1.93,0.40,752.58,762.84,872.00,680.50
2026-09-18,197,NLICL,48.25,575.0,587.0,573.3,582.0,582.0,0.0,0.0,579.53,46056.0,578.9,26690810.2,93,3.10,13.70,0.54,2.39,0.42,579.53,584.68,644.00,538.40
2026-09-18,198,NMB,48.25,251.0,258.7,251.0,257.9,257.9,0.0,0.0,255.22,158905.0,251.5,40556285.0,415,6.40,7.70,2.54,3.07,1.04,243.79,243.76,272.00,230.00
2026-09-18,199,NMBHF2,34.97,8.71,9.08,8.71,8.86,8.86,0.0,0.0,8.79,1900.0,8.85,16704.0,17,0.01,0.37,0.11,4.25,0.77,9.59,9.54,10.20,8.36
2026-09-18,200,NMBMF,48.25,603.0,615.0,597.2,615.0,615.0,0.0,0.0,602.66,7828.0,602.5,4717633.0,24,12.50,17.80,2.07,2.98,2.01,628.81,648.09,750.00,570.00
2026-09-18,201,NMBUR93/94,28.81,930.0,930.0,930.0,930.0,930.0,0.0,0.0,930.0,50.0,934.0,46500.0,1,-4.00,0.00,-0.43,0.00,0.00,0.00,0.00,"1,000.00",903.10
2026-09-18,202,NMFBS,42.53,1180.0,1190.0,1163.0,1190.0,1190.0,0.0,0.0,1181.06,4567.0,1179.0,5393917.4,68,11.00,27.00,0.93,2.32,0.75,"1,126.14","1,143.08","1,370.00","1,051.90"
2026-09-18,203,NMIC,43.03,832.0,852.0,832.0,845.0,845.0,0.0,0.0,840.53,3351.0,836.6,2816616.5,77,8.40,20.00,1.00,2.40,0.53,994.40,"1,096.79","1,525.00",765.30
2026-09-18,204,NMLBBL,44.35,495.0,506.0,495.0,506.0,506.0,0.0,0.0,499.22,7629.0,499.7,3808584.6,63,6.30,11.00,1.26,2.22,1.34,562.53,588.86,697.60,468.40
2026-09-18,205,NRIC,41.0,830.0,847.9,822.0,832.9,832.9,0.0,0.0,830.76,13517.0,837.0,11229363.5,138,-4.10,25.90,-0.49,3.15,0.26,948.06,"1,055.00","1,599.30",780.00
2026-09-18,206,NRM,41.81,287.0,295.0,287.0,292.5,292.5,0.0,0.0,294.45,6220.0,295.0,1831454.6,61,-2.50,8.00,-0.85,2.79,-0.67,346.86,376.06,470.00,270.90
2026-09-18,207,NRN,32.02,1440.2,1460.0,1440.2,1450.0,1450.0,0.0,0.0,1450.46,51074.0,1455.0,74080738.3,252,-5.00,19.80,-0.34,1.37,-0.03,"1,431.56","1,453.06","2,175.00","1,280.00"
2026-09-18,208,NSIF2,30.04,9.97,10.25,9.97,10.0,10.0,0.0,0.0,10.24,10300.0,10.26,105447.0,6,-0.26,0.28,-2.53,2.81,-2.38,10.66,10.63,11.45,9.65
2026-09-18,209,NSY,26.37,9.0,9.45,9.0,9.25,9.25,0.0,0.0,9.19,4605.0,9.25,42340.25,22,0.00,0.45,0.00,5.00,0.60,9.45,0.00,10.19,8.85
2026-09-18,210,NTC,40.46,892.0,899.8,890.0,892.0,892.0,0.0,0.0,892.29,4473.0,892.0,3991232.1,109,0.00,9.80,0.00,1.10,-0.03,869.99,870.06,942.50,762.50
2026-09-18,211,NUBL,46.36,597.3,603.0,584.1,600.0,600.0,0.0,0.0,596.94,13816.0,586.0,8247354.2,95,14.00,18.90,2.39,3.24,0.51,637.92,664.04,802.00,555.10
2026-09-18,212,NWCL,45.19,599.0,620.2,599.0,616.0,616.0,0.0,0.0,616.83,3513.0,610.0,2166937.5,70,6.00,21.20,0.98,3.54,-0.14,742.11,786.06,"1,045.00",571.00
2026-09-18,213,NYADI,42.53,345.0,368.9,345.0,367.8,367.8,0.0,0.0,366.34,3444.0,361.0,1261665.0,30,6.80,23.90,1.88,6.93,0.40,382.88,389.97,482.00,335.30
2026-09-18,214,OHL,39.4,657.8,657.8,640.0,654.0,654.0,0.0,0.0,642.06,515.0,651.9,330660.2,8,2.10,17.80,0.32,2.78,1.83,681.66,693.50,785.00,590.00
2026-09-18,215,OMPL,42.56,895.0,919.0,895.0,904.5,904.5,0.0,0.0,903.26,2216.0,907.0,2001628.6,62,-2.50,24.00,-0.28,2.68,0.14,"1,057.35","1,149.71","1,575.90",846.00
2026-09-18,216,PBD88,34.63,1187.0,1200.0,1187.0,1200.0,1200.0,0.0,0.0,1193.5,50.0,1200.0,59675.0,2,0.00,13.00,0.00,1.10,0.54,"1,206.39","1,206.16","1,284.00","1,133.00"
2026-09-18,217,PBD93,29.81,1028.0,1072.0,1028.0,1048.0,1048.0,0.0,0.0,1061.92,8453.0,1041.0,8976401.0,87,7.00,44.00,0.67,4.28,-1.33,0.00,0.00,"1,072.00","1,000.00"
2026-09-18,218,PCBL,48.25,252.5,259.0,249.0,259.0,259.0,0.0,0.0,255.26,272648.0,251.8,69594842.4,556,7.20,10.00,2.86,4.02,1.45,240.52,242.19,275.90,225.00
2026-09-18,219,PCIL,41.31,618.0,630.0,618.0,621.8,621.8,0.0,0.0,624.69,22742.0,624.1,14206790.2,597,-2.30,12.00,-0.37,1.94,-0.47,0.00,0.00,"1,280.00",300.00
2026-09-18,220,PFL,43.73,374.5,375.0,364.0,370.0,370.0,0.0,0.0,368.93,8228.0,374.9,3035573.2,81,-4.90,11.00,-1.31,3.02,0.29,381.85,380.30,443.00,351.60
2026-09-18,221,PHCL,46.76,321.0,329.9,321.0,322.5,322.5,0.0,0.0,326.38,309485.0,323.0,101008861.1,1199,-0.50,8.90,-0.15,2.77,-1.20,305.99,300.44,420.00,249.70
2026-09-18,222,PMHPL,45.66,302.7,312.9,302.7,311.0,311.0,0.0,0.0,308.34,13096.0,308.0,4038071.8,51,3.00,10.20,0.97,3.37,0.85,329.97,335.18,428.00,287.00
2026-09-18,223,PMLI,45.93,420.0,435.0,420.0,431.8,431.8,0.0,0.0,431.2,11096.0,423.1,4784619.9,129,8.70,15.00,2.06,3.57,0.14,452.95,469.45,543.60,392.60
2026-09-18,224,PPCL,41.87,340.1,347.5,340.1,347.5,347.5,0.0,0.0,344.4,15728.0,344.0,5416769.2,54,3.50,7.40,1.02,2.18,0.89,362.98,366.80,462.00,284.10
2026-09-18,225,PPL,44.97,325.0,328.0,320.0,327.0,327.0,0.0,0.0,325.43,27077.0,326.9,8811598.1,129,0.10,8.00,0.03,2.50,0.48,340.79,348.12,425.00,263.20
2026-09-18,226,PRIN,39.5,593.9,603.9,593.0,602.9,602.9,0.0,0.0,596.42,4527.0,600.0,2699996.2,45,2.90,10.90,0.48,1.84,1.07,669.94,685.75,794.90,564.40
2026-09-18,227,PROFL,41.42,369.0,400.0,369.0,388.2,388.2,0.0,0.0,389.03,4995.0,388.0,1943221.1,54,0.20,31.00,0.05,8.40,-0.21,433.90,445.68,522.00,360.10
2026-09-18,228,PRSF,42.75,11.81,11.96,11.81,11.85,11.85,0.0,0.0,11.89,140100.0,11.8,1665390.0,16,0.05,0.15,0.42,1.27,-0.31,12.71,12.20,13.61,9.85
2026-09-18,229,PRVU,44.85,188.0,190.0,185.0,189.1,189.1,0.0,0.0,188.94,187222.0,186.5,35374137.8,459,2.60,5.00,1.39,2.70,0.08,194.66,193.72,235.60,169.70
2026-09-18,230,PSF,40.49,10.98,11.14,10.76,11.0,11.0,0.0,0.0,10.97,77875.0,10.98,854079.72,22,0.02,0.38,0.18,3.53,0.30,11.98,11.68,13.00,9.91
2026-09-18,231,PURE,40.95,774.2,808.0,771.3,808.0,808.0,0.0,0.0,791.01,5066.0,789.0,4007236.6,81,19.00,36.70,2.41,4.76,2.10,871.11,921.61,"1,262.00",662.00
2026-09-18,232,RADHI,38.81,702.7,722.9,702.6,712.0,712.0,0.0,0.0,713.22,105447.0,703.0,75207347.6,210,9.00,20.30,1.28,2.89,-0.17,747.74,772.33,940.00,618.80
2026-09-18,233,RAWA,45.93,420.0,428.0,420.0,426.0,426.0,0.0,0.0,425.36,28062.0,422.0,11936381.8,137,4.00,8.00,0.95,1.90,0.15,514.00,586.93,851.70,379.00
2026-09-18,234,RBBF40,35.96,8.9,9.16,8.9,9.0,9.0,0.0,0.0,9.04,2700.0,8.9,24405.0,10,0.10,0.26,1.12,2.92,-0.43,9.33,0.00,10.36,8.73
2026-09-18,235,RBCL,37.4,13675.0,13675.0,13675.0,13675.0,13675.0,0.0,0.0,13675.0,20.0,13655.0,273500.0,2,20.00,0.00,0.15,0.00,0.00,"14,669.21","14,804.79","16,261.00","13,106.00"
2026-09-18,236,RFPL,43.28,335.0,343.0,330.5,341.8,341.8,0.0,0.0,339.62,20681.0,339.0,7023612.5,115,2.80,12.50,0.83,3.78,0.64,356.05,368.78,464.20,306.00
2026-09-18,237,RHGCL,41.82,270.1,276.0,269.0,272.9,272.9,0.0,0.0,272.14,28943.0,273.1,7876606.1,143,-0.20,7.00,-0.07,2.60,0.28,278.28,278.19,353.00,217.20
2026-09-18,238,RHPL,37.09,172.0,183.0,170.2,176.0,176.0,0.0,0.0,175.33,156968.0,171.7,27520971.8,652,4.30,12.80,2.50,7.52,0.38,259.28,268.19,325.00,156.00
2026-09-18,239,RIDI,33.68,350.9,352.9,344.0,347.0,347.0,0.0,0.0,347.66,322671.0,346.0,112179085.5,604,1.00,8.90,0.29,2.59,-0.19,352.88,326.15,415.00,203.50
2026-09-18,240,RLEL,34.83,773.0,774.0,741.1,764.9,764.9,0.0,0.0,758.24,14774.0,773.0,11202262.4,221,-8.10,32.90,-1.05,4.44,0.87,0.00,0.00,"1,592.30",300.00
2026-09-18,241,RLFL,42.97,425.0,433.0,425.0,427.0,427.0,0.0,0.0,427.88,15374.0,431.5,6578295.1,76,-4.50,8.00,-1.04,1.88,-0.21,451.51,451.37,514.90,398.00
2026-09-18,242,RMF1,31.58,9.45,9.46,9.31,9.42,9.42,0.0,0.0,9.36,200320.0,9.5,1874019.6,42,-0.08,0.15,-0.84,1.61,0.69,9.75,9.66,11.02,8.65
2026-09-18,243,RMF2,46.49,10.04,10.23,10.04,10.17,10.17,0.0,0.0,10.19,46000.0,9.75,468924.0,8,0.42,0.19,4.31,1.89,-0.24,10.06,9.88,10.71,8.82
2026-09-18,244,RNLI,46.85,427.1,444.0,427.1,443.9,443.9,0.0,0.0,439.75,45655.0,433.0,20076801.8,322,10.90,16.90,2.52,3.96,0.93,450.54,458.38,520.20,402.00
2026-09-18,245,RSDC,48.25,635.0,637.0,626.3,632.6,632.6,0.0,0.0,629.59,8483.0,628.0,5340795.5,37,4.60,10.70,0.73,1.71,0.48,657.66,658.18,763.00,578.70
2026-09-18,246,RSML,24.67,2701.0,2798.0,2701.0,2757.0,2757.0,0.0,0.0,2765.28,51184.0,2745.0,141538270.5,604,12.00,97.00,0.44,3.59,-0.30,"3,323.52",0.00,"5,049.00",300.00
2026-09-18,247,RSY,31.57,9.3,9.57,9.3,9.57,9.57,0.0,0.0,9.35,600.0,9.57,5607.0,2,0.00,0.27,0.00,2.90,2.35,10.14,10.02,10.70,8.71
2026-09-18,248,RSY2,23.76,9.0,9.1,8.83,9.0,9.0,0.0,0.0,8.96,5000.0,9.1,44803.0,31,-0.10,0.27,-1.10,3.06,0.44,0.00,0.00,10.00,8.42
2026-09-18,249,RURU,44.34,596.0,600.0,595.2,595.5,595.5,0.0,0.0,596.87,5626.0,596.0,3358012.1,49,-0.50,4.80,-0.08,0.81,-0.23,635.10,650.27,830.00,560.10
2026-09-18,250,SABBL,34.33,891.0,914.0,891.0,897.0,897.0,0.0,0.0,898.75,4819.0,900.0,4331096.5,133,-3.00,23.00,-0.33,2.58,-0.20,"1,136.20",0.00,"2,000.00",300.00
2026-09-18,251,SADBL,42.74,420.0,423.0,410.0,420.6,420.6,0.0,0.0,420.61,32577.0,420.9,13702173.3,112,-0.30,13.00,-0.07,3.17,0.00,413.94,414.12,463.00,376.00
2026-09-18,252,SAEF2,46.28,8.97,9.54,8.97,9.26,9.26,0.0,0.0,9.2,14550.0,9.1,133914.0,51,0.16,0.57,1.76,6.35,0.61,0.00,0.00,10.00,8.76
2026-09-18,253,SAGAR,51.13,1560.1,1637.7,1560.1,1633.9,1633.9,0.0,0.0,1617.37,12115.0,1590.0,19594473.6,202,43.90,77.60,2.76,4.97,1.01,"1,689.88","1,787.98","2,439.00",319.50
2026-09-18,254,SAGF,33.28,9.5,9.5,9.5,9.5,9.5,0.0,0.0,9.5,250.0,9.5,2375.0,2,0.00,0.00,0.00,0.00,0.00,10.09,10.00,11.31,8.79
2026-09-18,255,SAHAS,34.37,695.0,698.0,690.5,693.4,693.4,0.0,0.0,695.19,101829.0,691.9,70790960.7,380,1.50,7.50,0.22,1.09,-0.26,654.99,626.38,725.00,535.30
2026-09-18,256,SAIL,30.23,959.9,1018.2,959.9,1000.0,1000.0,0.0,0.0,995.05,15466.0,998.1,15389467.2,224,1.90,58.30,0.19,6.07,0.49,"1,084.23","1,130.63","1,690.00",301.70
2026-09-18,257,SALICO,40.4,535.0,545.0,531.0,545.0,545.0,0.0,0.0,541.04,4959.0,540.0,2683008.9,33,5.00,14.00,0.93,2.64,0.73,594.75,598.49,695.00,512.00
2026-09-18,258,SAND2085,17.18,1100.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,1100.0,75.0,1100.0,82500.0,3,0.00,0.00,0.00,0.00,0.00,"1,124.60","1,104.69","1,245.00","1,086.50"
