date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2025-04-10,160,MSLB,32.96,1250.0,1269.8,1240.2,1251.87,1250.3,1.57,0.0,1253.94,910.0,1246.24,1141082.0,68,5.63,29.6,0.45,2.39,-0.17,"1,851.00","1,062.10",,
2025-04-10,161,NABBC,29.1,1777.8,1819.9,1750.0,1777.71,1779.8,2.09,0.0,1783.42,84994.0,1814.03,151580360.8,105,-36.32,69.9,-2.0,3.99,-0.32,"2,060.00",400.00,,
2025-04-10,162,NABIL,28.16,491.0,492.4,484.0,485.97,485.5,0.47,0.0,485.86,30292.0,486.27,14717797.1,337,-0.3,8.4,-0.06,1.74,0.02,700.00,419.00,,
2025-04-10,163,NADEP,36.51,885.0,897.0,870.0,875.09,870.0,5.09,0.01,883.29,2571.0,873.26,2270926.7,34,1.83,27.0,0.21,3.1,-0.94,"1,190.00",665.00,,
2025-04-10,164,NBBD2085,40.7,1110.0,1110.0,1110.0,1110.0,1110.0,0.0,0.0,1110.0,50.0,1096.6,55500.0,1,13.4,0.0,1.22,0.0,0.0,"1,240.00","1,051.00",,
2025-04-10,165,NBF2,22.76,9.5,9.5,9.46,9.48,9.48,0.0,0.0,9.5,7235.0,9.5,68698.5,8,-0.02,0.04,-0.21,0.42,-0.16,10.63,7.65,,
2025-04-10,166,NBF3,44.94,9.39,9.49,9.2,9.37,9.38,0.01,0.0,9.31,58800.0,9.21,547435.42,35,0.16,0.29,1.74,3.15,0.64,10.45,7.05,,
2025-04-10,167,NBL,33.84,242.5,255.0,242.5,246.12,248.5,2.38,0.01,247.96,159873.0,247.03,39642504.3,421,-0.91,12.5,-0.37,5.15,-0.75,337.50,195.10,,
2025-04-10,168,NBLD82,28.31,1070.0,1070.0,1070.0,1070.0,1070.0,0.0,0.0,1070.0,90.0,1075.0,96300.0,1,-5.0,0.0,-0.47,0.0,0.0,"1,248.00",995.00,,
2025-04-10,169,NESDO,38.87,1781.0,1820.0,1760.1,1819.75,1820.0,0.25,0.0,1801.07,1592.0,1781.36,2867300.7,58,38.39,59.9,2.16,3.4,1.03,"2,641.00","1,641.00",,
2025-04-10,170,NFS,30.31,705.0,705.0,685.0,687.75,686.0,1.75,0.0,688.56,15727.0,691.4,10828912.6,224,-3.65,20.0,-0.53,2.92,-0.12,"2,614.90",426.00,,
2025-04-10,171,NGPL,48.99,275.0,290.7,275.0,288.55,289.0,0.45,0.0,284.97,932043.0,274.23,265600952.7,2676,14.32,15.7,5.22,5.71,1.24,571.00,250.00,,
2025-04-10,172,NHDL,28.68,800.0,800.0,777.3,779.37,777.3,2.07,0.0,783.42,1905.0,791.14,1492415.2,36,-11.77,22.7,-1.49,2.92,-0.52,"1,002.60",408.00,,
2025-04-10,173,NHPC,35.5,207.0,209.0,206.0,206.48,206.0,0.48,0.0,207.08,61508.0,207.09,12737287.9,197,-0.61,3.0,-0.29,1.46,-0.29,290.00,136.00,,
2025-04-10,174,NIBD2082,29.46,1079.5,1079.5,1079.5,1119.0,1079.5,39.5,0.04,1104.0,6.0,1079.5,6624.0,2,39.5,0.0,3.66,0.0,1.34,"1,174.40","1,015.50",,
2025-04-10,175,NIBD84,40.64,1045.4,1045.5,1045.4,1045.5,1045.5,0.0,0.0,1045.45,50.0,1025.0,52272.5,2,20.5,0.1,2.0,0.01,0.0,"1,071.00",943.00,,
2025-04-10,176,NIBLGF,32.51,8.5,8.64,8.5,8.51,8.51,0.0,0.0,8.56,1230.0,8.56,10533.3,5,-0.05,0.14,-0.58,1.65,-0.63,10.64,7.69,,
2025-04-10,177,NIBLSTF,43.08,8.29,8.44,8.05,8.43,8.43,0.0,0.0,8.21,16500.0,8.45,135481.0,19,-0.02,0.39,-0.24,4.84,2.6,10.55,7.95,,
2025-04-10,178,NIBSF2,25.49,8.11,8.32,8.11,8.21,8.21,0.0,0.0,8.24,15600.0,8.2,128590.0,17,0.01,0.21,0.12,2.59,-0.4,9.60,7.26,,
2025-04-10,179,NICA,36.52,375.0,379.0,375.0,377.54,378.9,1.36,0.0,376.89,38690.0,375.1,14581737.4,193,2.44,4.0,0.65,1.07,0.17,573.00,341.60,,
2025-04-10,180,NICAD85/86,27.18,1100.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,1100.0,30.0,1115.0,33000.0,1,-15.0,0.0,-1.35,0.0,0.0,"1,175.00","1,000.00",,
2025-04-10,181,NICBF,17.4,8.92,8.92,8.92,8.92,8.92,0.0,0.0,8.92,500.0,9.05,4460.0,1,-0.13,0.0,-1.44,0.0,0.0,10.50,7.71,,
2025-04-10,182,NICFC,22.91,8.99,9.1,8.99,9.0,9.0,0.0,0.0,9.01,1600.0,9.15,14423.0,14,-0.15,0.11,-1.64,1.22,-0.16,10.99,8.13,,
2025-04-10,183,NICGF2,18.16,8.75,8.75,8.62,8.63,8.63,0.0,0.0,8.69,1400.0,8.62,12163.0,7,0.01,0.13,0.12,1.51,-0.67,9.79,7.32,,
2025-04-10,184,NICL,34.18,821.9,821.9,800.1,806.28,802.3,3.98,0.0,807.11,5605.0,814.18,4523858.3,63,-7.9,21.8,-0.97,2.72,-0.1,"1,162.00",795.30,,
2025-04-10,185,NICLBSL,33.96,635.9,647.9,635.2,644.23,643.0,1.23,0.0,643.18,4651.0,644.97,2991449.5,74,-0.74,12.7,-0.11,2.0,0.16,907.00,603.10,,
2025-04-10,186,NICSF,39.87,9.07,9.27,8.95,9.15,9.15,0.0,0.0,9.12,20680.0,9.09,188598.4,16,0.06,0.32,0.66,3.58,0.33,11.45,8.31,,
2025-04-10,187,NIFRA,23.84,270.0,274.9,270.0,270.4,270.3,0.1,0.0,271.38,83636.0,270.78,22696749.1,557,-0.38,4.9,-0.14,1.81,-0.36,366.60,188.10,,
2025-04-10,188,NIL,34.61,742.0,751.0,742.0,744.2,745.0,0.8,0.0,746.33,4690.0,741.06,3500307.6,58,3.14,9.0,0.42,1.21,-0.29,"1,050.00",735.00,,
2025-04-10,189,NIMB,30.61,215.0,216.6,212.8,214.03,213.1,0.93,0.0,214.09,62641.0,213.44,13410780.4,302,0.59,3.8,0.28,1.79,-0.03,295.00,147.40,,
2025-04-10,190,NIMBPO,33.85,152.3,158.0,152.3,158.0,158.0,0.0,0.0,154.41,27.0,155.0,4169.1,2,3.0,5.7,1.94,3.74,2.27,222.00,122.80,,
2025-04-10,191,NLG,39.82,935.0,935.0,902.1,908.15,911.0,2.85,0.0,915.43,28888.0,922.5,26445027.1,235,-14.35,32.9,-1.56,3.65,-0.8,"1,382.00",732.00,,
2025-04-10,192,NLIC,32.6,760.1,789.8,760.1,771.23,771.0,0.23,0.0,776.09,31357.0,775.54,24335750.6,219,-4.31,29.7,-0.56,3.91,-0.63,"1,060.00",566.00,,
2025-04-10,193,NLICL,32.22,622.0,642.0,621.0,623.37,621.0,2.37,0.0,625.96,19730.0,629.62,12350156.1,100,-6.25,21.0,-0.99,3.38,-0.42,776.10,521.30,,
2025-04-10,194,NMB,30.46,256.7,256.7,250.0,251.52,252.0,0.48,0.0,251.88,71961.0,251.73,18125801.7,190,-0.21,6.7,-0.08,2.68,-0.14,300.00,162.00,,
2025-04-10,195,NMB50,28.63,10.42,10.6,10.35,10.4,10.4,0.0,0.0,10.41,13600.0,10.63,141581.0,8,-0.23,0.25,-2.16,2.42,-0.1,12.54,8.95,,
2025-04-10,196,NMBD87/88,39.91,1046.0,1046.0,1046.0,1046.0,1046.0,0.0,0.0,1046.0,25.0,1061.0,26150.0,1,-15.0,0.0,-1.41,0.0,0.0,"1,082.20",930.00,,
2025-04-10,197,NMBMF,32.75,734.0,736.1,711.0,716.98,715.5,1.48,0.0,721.05,3500.0,721.73,2523664.0,44,-4.75,25.1,-0.66,3.53,-0.57,918.00,581.00,,
2025-04-10,198,NMFBS,33.49,1182.2,1205.7,1182.1,1197.66,1197.0,0.66,0.0,1197.25,1523.0,1196.09,1823412.8,46,1.57,23.6,0.13,2.0,0.03,"1,727.00","1,115.00",,
2025-04-10,199,NMIC,23.99,373.0,402.2,373.0,402.2,402.2,0.0,0.0,398.49,277.0,365.7,110382.9,28,36.5,29.2,9.98,7.83,0.92,402.20,302.30,,
2025-04-10,200,NMLBBL,34.36,660.0,664.0,655.0,656.84,655.0,1.84,0.0,657.28,6826.0,664.22,4486589.9,66,-7.38,9.0,-1.11,1.37,-0.07,988.00,599.60,,
2025-04-10,201,NRIC,23.44,1365.1,1365.1,1316.4,1322.98,1318.0,4.98,0.0,1332.11,107520.0,1338.4,143228537.9,664,-15.42,48.7,-1.15,3.7,-0.69,"1,389.90",630.10,,
2025-04-10,202,NRM,29.66,487.0,492.0,474.6,476.1,474.6,1.5,0.0,481.54,61712.0,488.05,29716602.0,344,-11.95,17.4,-2.45,3.67,-1.14,645.00,338.10,,
2025-04-10,203,NRN,36.59,1750.0,1750.0,1660.0,1696.25,1698.0,1.75,0.0,1695.09,208201.0,1717.43,352918503.8,1101,-21.18,90.0,-1.23,5.42,0.07,"1,750.00",478.30,,
2025-04-10,204,NSIF2,39.21,10.08,10.33,10.08,10.33,10.33,0.0,0.0,10.24,2160.0,10.21,22118.0,14,0.12,0.25,1.18,2.48,0.87,12.47,8.65,,
2025-04-10,205,NTC,32.97,908.7,908.9,895.0,896.73,897.5,0.77,0.0,898.53,19670.0,900.34,17674153.2,179,-3.61,13.9,-0.4,1.55,-0.2,"1,214.00",800.00,,
2025-04-10,206,NUBL,32.88,674.0,681.8,673.2,679.92,680.0,0.08,0.0,677.1,6260.0,672.98,4238660.8,55,6.94,8.6,1.03,1.28,0.41,930.20,613.00,,
2025-04-10,207,NWCL,36.24,960.0,968.0,954.0,957.21,959.0,1.79,0.0,958.48,7214.0,957.41,6914507.0,77,-0.2,14.0,-0.02,1.47,-0.13,"1,264.00",678.00,,
2025-04-10,208,NYADI,25.35,600.8,630.0,596.2,598.58,596.2,2.38,0.0,601.94,34814.0,613.03,20955786.4,290,-14.45,33.8,-2.36,5.67,-0.56,880.00,276.00,,
2025-04-10,209,OHL,36.52,892.0,895.0,885.3,888.59,888.0,0.59,0.0,889.74,2621.0,898.83,2332011.9,29,-10.24,9.7,-1.14,1.1,-0.13,"1,205.00",704.00,,
2025-04-10,210,PBD84,33.09,1066.0,1066.0,1066.0,1066.0,1066.0,0.0,0.0,1066.0,25.0,1063.5,26650.0,1,2.5,0.0,0.24,0.0,0.0,"1,123.00","1,000.00",,
2025-04-10,211,PBD85,32.08,1040.1,1040.1,1040.1,1040.1,1040.1,0.0,0.0,1040.1,25.0,1037.2,26002.5,1,2.9,0.0,0.28,0.0,0.0,"1,080.00",970.00,,
2025-04-10,212,PBD88,36.46,1125.0,1126.0,1125.0,1126.0,1126.0,0.0,0.0,1125.8,125.0,1125.0,140725.0,2,1.0,1.0,0.09,0.09,0.02,"1,219.70","1,000.00",,
2025-04-10,213,PBLD84,40.38,1100.0,1100.0,1100.0,1121.0,1100.0,21.0,0.02,1121.0,1.0,1100.0,1121.0,1,21.0,0.0,1.91,0.0,0.0,"1,130.00",997.00,,
2025-04-10,214,PCBL,30.06,257.0,257.0,252.0,252.61,253.4,0.79,0.0,252.93,210182.0,253.02,53161650.6,165,-0.41,5.0,-0.16,1.98,-0.13,329.00,186.90,,
2025-04-10,215,PFL,30.35,427.9,427.9,416.0,417.79,417.0,0.79,0.0,419.53,23266.0,423.37,9760732.2,189,-5.58,11.9,-1.32,2.86,-0.42,795.00,339.90,,
2025-04-10,216,PHCL,22.44,575.0,592.0,575.0,579.79,579.0,0.79,0.0,580.98,42402.0,582.05,24634788.0,237,-2.26,17.0,-0.39,2.96,-0.21,745.60,275.10,,
2025-04-10,217,PMHPL,33.74,286.0,296.6,285.1,291.53,293.0,1.47,0.01,292.2,7005.0,287.61,2046832.0,58,3.92,11.5,1.36,4.03,-0.23,348.80,214.20,,
2025-04-10,218,PMLI,34.76,559.9,559.9,542.0,547.51,548.0,0.49,0.0,549.26,13968.0,550.32,7672126.3,169,-2.81,17.9,-0.51,3.3,-0.32,732.20,473.00,,
2025-04-10,219,PPCL,38.61,323.6,324.0,313.2,318.96,318.2,0.76,0.0,319.87,21123.0,317.34,6756659.1,87,1.62,10.8,0.51,3.45,-0.29,367.20,220.00,,
2025-04-10,220,PPL,35.41,516.0,524.9,516.0,517.63,516.7,0.93,0.0,517.69,8189.0,519.38,4239349.8,107,-1.75,8.9,-0.34,1.72,-0.01,683.40,428.00,,
2025-04-10,221,PRIN,27.39,930.7,931.0,910.1,911.24,910.2,1.04,0.0,915.72,3327.0,913.8,3046588.5,58,-2.56,20.9,-0.28,2.3,-0.49,"1,113.00",740.00,,
2025-04-10,222,PROFL,31.82,551.0,551.0,532.0,536.42,532.0,4.42,0.01,537.72,19304.0,540.36,10380182.6,130,-3.94,19.0,-0.73,3.57,-0.24,865.00,313.00,,
2025-04-10,223,PRSF,35.67,10.6,10.79,10.19,10.42,10.5,0.08,0.01,10.38,1200.0,10.4,12456.0,11,0.02,0.6,0.19,5.89,0.38,11.30,8.21,,
2025-04-10,224,PRVU,30.87,212.5,213.7,208.1,208.77,208.5,0.27,0.0,209.51,143631.0,209.85,30092314.9,408,-1.08,5.6,-0.51,2.69,-0.36,297.00,132.00,,
2025-04-10,225,PSF,28.15,10.03,10.3,10.03,10.2,10.2,0.0,0.0,10.2,18830.0,10.23,192145.0,8,-0.03,0.27,-0.29,2.69,-0.04,11.10,8.36,,
2025-04-10,226,RADHI,41.59,456.0,483.3,450.0,471.64,470.1,1.54,0.0,470.39,764195.0,450.7,359471855.2,2614,20.94,33.3,4.65,7.4,0.26,483.30,223.20,,
2025-04-10,227,RAWA,31.2,847.0,847.0,829.0,830.22,829.0,1.22,0.0,832.68,12455.0,831.21,10370981.2,61,-0.99,18.0,-0.12,2.17,-0.3,990.00,452.20,,
2025-04-10,228,RBCL,25.35,14761.5,14761.5,14760.0,14760.0,14760.0,0.0,0.0,14770.47,118.0,14841.08,1742915.0,11,-81.08,1.5,-0.55,0.01,-0.07,"22,493.90","12,800.00",,
2025-04-10,229,RBCLPO,30.58,11800.0,11990.0,11751.1,11989.95,11990.0,0.05,0.0,11908.1,206.0,11946.86,2453068.1,11,43.09,238.9,0.36,2.03,0.68,"16,270.00","9,893.10",,
2025-04-10,230,RFPL,28.84,691.0,698.0,685.0,685.57,689.0,3.43,0.0,688.8,13058.0,690.62,8994352.7,183,-5.05,13.0,-0.73,1.9,-0.47,"1,484.00",322.90,,
2025-04-10,231,RHGCL,33.8,519.0,539.1,519.0,525.91,524.0,1.91,0.0,525.34,19793.0,528.62,10398139.1,151,-2.71,20.1,-0.51,3.87,0.11,708.00,312.30,,
2025-04-10,232,RHPL,35.88,370.2,383.0,370.1,375.13,374.0,1.13,0.0,377.16,33998.0,373.56,12822644.0,159,1.57,12.9,0.42,3.49,-0.54,527.00,260.30,,
2025-04-10,233,RIDI,33.72,221.6,221.6,218.5,220.13,220.9,0.77,0.0,220.07,41010.0,219.27,9025223.1,190,0.86,3.1,0.39,1.42,0.03,311.00,154.50,,
2025-04-10,234,RLFL,23.79,530.0,536.0,525.1,526.58,528.1,1.52,0.0,527.31,17491.0,530.9,9223230.2,110,-4.32,10.9,-0.81,2.08,-0.14,838.00,349.40,,
2025-04-10,235,RMF1,24.12,9.17,9.17,9.01,9.01,9.01,0.0,0.0,9.02,2600.0,9.01,23442.0,7,0.0,0.16,0.0,1.78,-0.07,10.19,7.46,,
2025-04-10,236,RMF2,48.99,9.14,9.14,8.96,9.14,9.14,0.0,0.0,9.11,3900.0,8.97,35539.0,6,0.17,0.18,1.9,2.01,0.3,10.73,7.91,,
2025-04-10,237,RNLI,31.72,540.0,545.0,534.1,538.4,544.8,6.4,0.01,537.5,38220.0,534.33,20543406.6,395,4.07,10.9,0.76,2.04,0.17,600.10,415.00,,
2025-04-10,238,RSDC,30.66,711.0,724.0,702.1,717.87,719.9,2.03,0.0,716.45,57015.0,714.21,40848425.0,89,3.66,21.9,0.51,3.12,0.2,890.00,590.30,,
2025-04-10,239,RURU,36.44,719.0,731.0,716.0,720.96,719.0,1.96,0.0,718.85,12677.0,718.33,9112888.0,90,2.63,15.0,0.37,2.09,0.29,926.80,484.90,,
2025-04-10,240,SADBL,32.34,402.4,409.0,400.1,401.72,401.8,0.08,0.0,402.58,24385.0,404.41,9816882.0,117,-2.69,8.9,-0.67,2.22,-0.21,497.00,288.00,,
2025-04-10,241,SAGF,34.16,9.3,9.48,9.18,9.3,9.3,0.0,0.0,9.3,700.0,9.48,6508.0,7,-0.18,0.3,-1.9,3.27,0.03,10.93,8.44,,
2025-04-10,242,SAHAS,30.25,505.0,508.0,497.0,499.55,499.0,0.55,0.0,499.66,54712.0,498.85,27337570.7,378,0.7,11.0,0.14,2.21,-0.02,725.00,409.50,,
2025-04-10,243,SALICO,38.18,709.1,722.0,709.1,714.6,722.0,7.4,0.01,713.57,5470.0,714.34,3903243.1,35,0.26,12.9,0.04,1.82,0.14,926.00,602.00,,
2025-04-10,244,SAMAJ,31.16,2456.0,2519.0,2450.0,2515.35,2519.0,3.65,0.0,2494.44,917.0,2487.79,2287397.0,37,27.56,69.0,1.11,2.82,0.83,"4,181.00","1,780.00",,
2025-04-10,245,SANIMA,30.71,304.9,305.0,298.0,298.72,298.0,0.72,0.0,299.49,39031.0,299.05,11689233.0,156,-0.33,7.0,-0.11,2.35,-0.26,382.00,228.00,,
2025-04-10,246,SAPDBL,33.54,1060.2,1080.0,1041.9,1047.28,1043.0,4.28,0.0,1058.55,38264.0,1070.22,40504307.7,368,-22.94,38.1,-2.14,3.66,-1.08,"1,622.70",285.00,,
2025-04-10,247,SARBTM,37.9,802.0,802.1,790.2,794.7,796.0,1.3,0.0,794.87,22163.0,798.58,17616798.7,163,-3.88,11.9,-0.49,1.51,-0.02,"1,060.00",696.80,,
2025-04-10,248,SBCF,43.59,9.1,9.23,9.05,9.17,9.2,0.03,0.0,9.19,8200.0,9.08,75370.0,11,0.09,0.18,0.99,1.99,-0.23,10.04,7.34,,
2025-04-10,249,SBD87,28.81,1043.0,1043.0,1043.0,1045.0,1043.0,2.0,0.0,1045.0,5.0,1043.0,5225.0,1,2.0,0.0,0.19,0.0,0.0,"1,080.00",940.00,,
2025-04-10,250,SBI,32.32,421.9,421.9,414.0,416.77,420.0,3.23,0.01,414.47,194183.0,414.95,80483938.4,165,1.82,7.9,0.44,1.91,0.55,549.00,268.60,,
2025-04-10,251,SBID83,39.85,1090.0,1090.0,1090.0,1090.0,1090.0,0.0,0.0,1090.0,90.0,1080.0,98100.0,2,10.0,0.0,0.93,0.0,0.0,"1,147.40","1,015.10",,
2025-04-10,252,SBID89,25.49,1065.0,1065.0,1065.0,1065.0,1065.0,0.0,0.0,1065.0,30.0,1051.0,31950.0,2,14.0,0.0,1.33,0.0,0.0,"1,135.00",951.50,,
2025-04-10,253,SBL,21.83,289.5,294.0,282.3,284.39,284.0,0.39,0.0,283.47,7474.0,283.86,2118664.1,61,0.53,11.7,0.19,4.14,0.32,380.00,214.00,,
2025-04-10,254,SBLD84,32.52,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1050.0,30.0,1050.0,31500.0,2,0.0,0.0,0.0,0.0,0.0,"1,059.00",965.50,,
2025-04-10,255,SCB,38.1,640.0,643.0,630.0,631.09,631.0,0.09,0.0,631.69,29316.0,633.51,18518686.9,159,-2.42,13.0,-0.38,2.06,-0.1,790.00,511.00,,
2025-04-10,256,SCBD,31.83,1107.1,1107.1,1107.1,1107.1,1107.1,0.0,0.0,1107.1,25.0,1085.4,27677.5,1,21.7,0.0,2.0,0.0,0.0,"1,150.00","1,000.00",,
2025-04-10,257,SEF,28.0,9.93,9.95,9.9,9.9,9.9,0.0,0.0,9.92,146580.0,9.95,1454201.0,9,-0.05,0.05,-0.5,0.51,-0.21,10.49,7.42,,
2025-04-10,258,SFCL,25.1,535.0,543.0,527.0,531.02,531.0,0.02,0.0,532.11,24809.0,535.65,13200995.2,167,-4.63,16.0,-0.86,3.04,-0.2,"1,117.90",310.00,,
2025-04-10,259,SFEF,41.79,9.11,9.28,9.11,9.28,9.28,0.0,0.0,9.17,700.0,9.16,6420.0,7,0.12,0.17,1.31,1.87,1.17,10.66,7.60,,
2025-04-10,260,SFMF,41.55,10.4,10.4,10.4,10.4,10.4,0.0,0.0,10.4,5100.0,10.2,53040.0,6,0.2,0.0,1.96,0.0,0.0,11.99,9.22,,
2025-04-10,261,SGHC,23.07,498.0,518.4,498.0,514.6,513.5,1.1,0.0,512.11,10328.0,505.31,5289041.8,126,9.29,20.4,1.84,4.1,0.48,649.50,308.10,,
2025-04-10,262,SGIC,33.65,586.0,594.5,583.5,588.23,590.0,1.77,0.0,585.76,14315.0,586.64,8385120.9,149,1.59,11.0,0.27,1.89,0.42,817.10,508.10,,
2025-04-10,263,SHEL,33.19,250.0,251.6,246.1,248.72,246.9,1.82,0.01,248.6,142525.0,247.7,35431005.3,310,1.02,5.5,0.41,2.23,0.05,334.40,143.10,,
2025-04-10,264,SHINE,32.85,415.0,415.0,409.1,411.27,411.0,0.27,0.0,411.1,21795.0,410.25,8960018.1,114,1.02,5.9,0.25,1.44,0.04,625.00,354.00,,
2025-04-10,265,SHIVM,30.18,541.0,541.0,530.0,532.24,532.5,0.26,0.0,533.44,62696.0,532.74,33444731.4,271,-0.5,11.0,-0.09,2.08,-0.23,779.90,470.50,,
2025-04-10,266,SHL,41.69,496.9,496.9,480.4,492.02,491.1,0.92,0.0,491.6,22678.0,494.8,11148452.7,106,-2.78,16.5,-0.56,3.43,0.09,636.50,416.50,,
2025-04-10,267,SHLB,33.01,2168.3,2182.0,2150.2,2153.34,2151.0,2.34,0.0,2162.45,700.0,2168.78,1513717.0,23,-15.44,31.8,-0.71,1.48,-0.42,"2,907.00","1,124.00",,
2025-04-10,268,SHPC,25.11,475.0,477.9,470.3,472.26,472.0,0.26,0.0,473.4,50321.0,473.46,23822095.5,177,-1.2,7.6,-0.25,1.62,-0.24,680.00,316.00,,
2025-04-10,269,SICL,36.3,770.0,780.0,770.0,771.41,770.0,1.41,0.0,771.68,8469.0,776.2,6535394.5,68,-4.79,10.0,-0.62,1.3,-0.04,"1,120.00",670.00,,
2025-04-10,270,SIFC,39.31,543.0,543.0,534.6,536.13,535.1,1.03,0.0,536.25,1718.0,540.94,921283.8,35,-4.81,8.4,-0.89,1.57,-0.02,795.00,366.40,,
2025-04-10,271,SIGS2,36.62,9.9,10.09,9.9,10.06,10.09,0.03,0.0,10.0,50000.0,9.95,500193.0,7,0.11,0.19,1.11,1.92,0.56,10.39,7.71,,
2025-04-10,272,SIGS3,48.99,9.96,10.15,9.96,10.08,10.0,0.08,0.01,10.08,142500.0,10.09,1436980.5,28,-0.01,0.19,-0.1,1.91,-0.04,10.81,7.86,,
2025-04-10,273,SIKLES,26.34,1100.0,1110.0,1088.0,1091.37,1088.0,3.37,0.0,1096.58,1040.0,1095.5,1140445.0,36,-4.13,22.0,-0.38,2.02,-0.48,"1,475.00",480.00,,
2025-04-10,274,SINDU,46.0,1089.9,1222.4,1068.2,1200.8,1105.0,95.8,0.09,1163.62,116751.0,1112.1,135854210.6,497,88.7,154.2,7.98,14.44,3.1,"1,482.00",345.00,,
2025-04-10,275,SJCL,31.79,318.0,323.0,318.0,320.53,320.3,0.23,0.0,320.85,2400.0,319.15,770029.6,72,1.38,5.0,0.43,1.57,-0.1,442.00,256.00,,
2025-04-10,276,SJLIC,32.45,443.0,447.0,438.1,440.5,439.0,1.5,0.0,442.47,22231.0,443.79,9836655.2,230,-3.29,8.9,-0.74,2.03,-0.45,644.00,395.10,,
2025-04-10,277,SKBBL,39.4,805.0,805.0,795.0,798.94,799.0,0.06,0.0,798.4,12488.0,797.53,9970367.2,116,1.41,10.0,0.18,1.26,0.07,"1,105.00",781.00,,
2025-04-10,278,SLBBL,35.6,984.0,985.0,964.5,969.44,966.1,3.34,0.0,974.71,7350.0,970.39,7164120.5,138,-0.95,20.5,-0.1,2.13,-0.54,"1,250.00",640.00,,
2025-04-10,279,SLBSL,33.03,1848.0,1848.0,1759.6,1788.6,1787.0,1.6,0.0,1798.47,7475.0,1813.54,13443571.8,134,-24.94,88.4,-1.38,5.02,-0.55,"3,047.00",901.60,,
2025-04-10,280,SLCF,48.56,9.43,9.75,9.43,9.58,9.58,0.0,0.0,9.6,34350.0,9.6,329917.5,8,-0.02,0.32,-0.21,3.39,-0.26,10.60,7.65,,
2025-04-10,281,SMATA,31.77,812.0,835.0,812.0,821.98,826.0,4.02,0.0,820.34,815.0,821.95,668574.9,55,0.03,23.0,0.0,2.83,0.2,"1,271.00",694.20,,
2025-04-10,282,SMB,28.39,2450.0,2480.0,2412.0,2425.55,2416.0,9.55,0.0,2432.81,1071.0,2456.45,2605537.0,57,-30.9,68.0,-1.26,2.82,-0.3,"4,026.20","1,300.00",,
2025-04-10,283,SMFBS,47.14,1889.0,1946.5,1817.0,1898.18,1900.0,1.82,0.0,1891.3,3327.0,1853.0,6292366.0,80,45.18,129.5,2.44,7.13,0.36,"2,426.40","1,111.00",,
2025-04-10,284,SMH,33.66,939.9,939.9,921.2,923.37,924.0,0.63,0.0,932.38,938.0,922.44,874568.4,19,0.93,18.7,0.1,2.03,-0.98,"1,283.00",640.00,,
2025-04-10,285,SMHL,27.48,915.0,928.0,901.1,901.48,909.0,7.52,0.01,904.57,9337.0,915.97,8445979.2,124,-14.49,26.9,-1.58,2.99,-0.34,"1,657.00",421.50,,
2025-04-10,286,SMJC,31.74,566.0,579.0,566.0,568.89,567.2,1.69,0.0,571.13,27660.0,570.94,15797438.9,222,-2.05,13.0,-0.36,2.3,-0.39,800.00,343.60,,
2025-04-10,287,SMPDA,39.72,919.5,952.9,919.5,938.03,924.0,14.03,0.02,929.34,5667.0,934.59,5266548.1,79,3.44,33.4,0.37,3.63,0.93,"1,278.90",826.00,,
2025-04-10,288,SNLI,32.37,644.0,644.0,635.0,636.07,637.0,0.93,0.0,637.78,13743.0,644.17,8764953.9,292,-8.1,9.0,-1.26,1.42,-0.27,744.50,447.20,,
2025-04-10,289,SONA,34.22,476.0,476.0,466.0,467.81,467.1,0.71,0.0,468.91,28986.0,470.28,13591880.4,331,-2.47,10.0,-0.53,2.15,-0.24,624.00,422.10,,
2025-04-10,290,SPC,34.79,510.0,535.0,510.0,518.37,524.0,5.63,0.01,521.29,40710.0,518.97,21221597.5,212,-0.6,25.0,-0.12,4.9,-0.56,722.00,464.00,,
2025-04-10,291,SPDL,39.45,326.4,328.0,320.5,325.52,326.0,0.48,0.0,325.42,62280.0,320.04,20267368.9,192,5.48,7.5,1.71,2.34,0.03,389.00,220.20,,
2025-04-10,292,SPHL,34.82,761.0,761.0,740.0,746.16,740.0,6.16,0.01,748.38,2830.0,762.0,2117913.0,51,-15.84,21.0,-2.08,2.84,-0.3,922.00,443.00,,
2025-04-10,293,SPIL,41.79,826.5,840.0,826.2,835.9,840.0,4.1,0.0,832.89,9202.0,834.28,7664282.8,77,1.62,13.8,0.19,1.67,0.36,"1,076.00",712.00,,
2025-04-10,294,SPL,35.11,876.7,894.0,870.0,872.65,887.4,14.75,0.02,873.69,4046.0,894.56,3534951.6,58,-21.91,24.0,-2.45,2.76,-0.12,"1,109.60",623.50,,
2025-04-10,295,SRLI,32.41,422.9,422.9,412.7,413.51,413.8,0.29,0.0,413.78,23520.0,414.63,9732186.0,344,-1.12,10.2,-0.27,2.47,-0.07,654.00,403.10,,
2025-04-10,296,SSHL,43.04,231.9,235.0,229.0,232.01,231.5,0.51,0.0,233.25,72998.0,229.8,17026678.5,228,2.21,6.0,0.96,2.62,-0.53,281.10,154.00,,
