date,sno,symbol,conf,open,high,low,close,ltp,close_ltp_diff,close_ltp_pct,vwap,volume,prev_close,turnover,transactions,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low,120 Days,180 Days
2026-04-01,43,CREST,31.73,1369.0,1369.0,1291.0,1351.0,1351.0,0.0,0.0,1317.77,23261.0,1352.0,30652538.5,358,-1.0,78.0,-0.07,6.04,2.46,"2,458.20",302.50,,
2026-04-01,44,CSY,24.96,9.45,9.5,9.27,9.42,9.42,0.0,0.0,9.42,9651.0,9.45,90958.95,38,-0.03,0.23,-0.32,2.48,-0.05,10.00,8.87,,
2026-04-01,45,CYCL,32.91,1595.2,1649.0,1568.9,1590.0,1590.0,0.0,0.0,1592.98,6102.0,1620.0,9720385.8,115,-30.0,80.1,-1.85,5.11,-0.19,"2,040.00","1,462.00",,
2026-04-01,46,CZBIL,27.26,210.8,219.0,208.0,212.0,212.0,0.0,0.0,211.34,92903.0,215.1,19634043.1,370,-3.1,11.0,-1.44,5.29,0.31,240.10,183.00,,
2026-04-01,47,DDBL,30.59,885.0,885.0,853.0,853.1,853.1,0.0,0.0,861.49,20944.0,873.0,18043139.1,163,-19.9,32.0,-2.28,3.75,-0.98,"1,010.00",760.20,,
2026-04-01,48,DHEL,26.79,695.0,695.0,653.1,661.0,661.0,0.0,0.0,672.87,22369.0,695.0,15051348.0,459,-34.0,41.9,-4.89,6.42,-1.8,918.90,402.20,,
2026-04-01,49,DHPL,29.44,325.9,325.9,308.0,310.0,310.0,0.0,0.0,312.75,18173.0,320.3,5683539.0,121,-10.3,17.9,-3.22,5.81,-0.89,415.00,265.00,,
2026-04-01,50,DLBS,33.63,1337.0,1338.0,1295.0,1319.0,1319.0,0.0,0.0,1311.24,2104.0,1340.3,2758850.0,48,-21.3,43.0,-1.59,3.32,0.59,"1,684.00","1,240.00",,
2026-04-01,51,DOLTI,30.93,490.0,497.9,478.1,485.0,485.0,0.0,0.0,486.23,8236.0,498.5,4004579.0,112,-13.5,19.8,-2.71,4.14,-0.25,719.00,470.60,,
2026-04-01,52,DORDI,28.39,295.0,295.0,279.3,282.0,282.0,0.0,0.0,286.22,160022.0,294.0,45801728.1,585,-12.0,15.7,-4.08,5.62,-1.5,450.00,213.10,,
2026-04-01,53,EBL,31.15,700.0,706.0,692.1,697.0,697.0,0.0,0.0,697.66,50636.0,702.0,35326675.7,288,-5.0,13.9,-0.71,2.01,-0.09,780.60,600.00,,
2026-04-01,54,EBLD85,28.51,1145.0,1145.0,1145.0,1145.0,1145.0,0.0,0.0,1145.0,25.0,1156.0,28625.0,1,-11.0,0.0,-0.95,0.0,0.0,"1,250.00","1,102.50",,
2026-04-01,55,EBLD91,32.48,1110.0,1110.0,1110.0,1110.0,1110.0,0.0,0.0,1110.0,26.0,1102.0,28860.0,2,8.0,0.0,0.73,0.0,0.0,"1,142.40",994.40,,
2026-04-01,56,EBLEB89,39.92,1066.0,1087.3,1066.0,1087.3,1087.3,0.0,0.0,1079.43,75.0,1045.2,80957.5,3,42.1,21.3,4.03,2.0,0.72,"1,117.90",996.10,,
2026-04-01,57,EDBL,27.48,601.0,606.9,590.6,594.5,594.5,0.0,0.0,593.7,14214.0,607.9,8438902.2,85,-13.4,16.3,-2.2,2.76,0.13,717.30,545.00,,
2026-04-01,58,EHPL,28.53,426.0,430.0,410.0,413.0,413.0,0.0,0.0,416.65,39675.0,426.0,16530422.0,267,-13.0,20.0,-3.05,4.88,-0.88,712.00,385.00,,
2026-04-01,59,ENL,29.76,903.1,921.0,902.2,910.0,910.0,0.0,0.0,913.16,1741.0,920.0,1589814.7,30,-10.0,18.8,-1.09,2.08,-0.35,"1,289.80",866.00,,
2026-04-01,60,FMDBL,31.46,830.5,842.0,811.0,815.0,815.0,0.0,0.0,822.32,67708.0,844.0,55677537.9,360,-29.0,31.0,-3.44,3.82,-0.9,"1,038.80",718.00,,
2026-04-01,61,FOWAD,34.01,1159.9,1159.9,1115.6,1127.0,1127.0,0.0,0.0,1122.84,7427.0,1150.0,8339338.9,95,-23.0,44.3,-2.0,3.97,0.37,"1,324.40","1,012.40",,
2026-04-01,62,GBBD85,35.94,1070.0,1091.4,1070.0,1091.4,1091.4,0.0,0.0,1080.85,100.0,1068.0,108085.0,4,23.4,21.4,2.19,2.0,0.97,"1,135.00","1,020.10",,
2026-04-01,63,GBBL,30.86,417.0,420.0,405.0,405.0,405.0,0.0,0.0,410.51,58345.0,420.0,23951025.7,297,-15.0,15.0,-3.57,3.7,-1.36,498.00,367.40,,
2026-04-01,64,GBILD84/85,25.3,1160.0,1160.0,1160.0,1160.0,1160.0,0.0,0.0,1160.0,25.0,1162.0,29000.0,1,-2.0,0.0,-0.17,0.0,0.0,"1,238.00","1,104.00",,
2026-04-01,65,GBILD86/87,28.09,1082.2,1082.2,1082.2,1082.2,1082.2,0.0,0.0,1082.2,25.0,1090.1,27055.0,1,-7.9,0.0,-0.72,0.0,0.0,"1,142.00","1,016.00",,
2026-04-01,66,GBIME,33.09,244.0,245.5,236.2,239.0,239.0,0.0,0.0,240.07,388885.0,244.0,93358770.1,783,-5.0,9.3,-2.05,3.94,-0.45,278.90,213.00,,
2026-04-01,67,GBIMESY2,25.79,9.55,9.6,9.48,9.6,9.6,0.0,0.0,9.54,1000.0,9.55,9541.0,8,0.05,0.12,0.52,1.27,0.61,10.18,8.50,,
2026-04-01,68,GBLBS,27.53,781.0,790.0,770.0,779.0,779.0,0.0,0.0,780.24,4815.0,795.0,3756860.1,86,-16.0,20.0,-2.01,2.6,-0.16,950.00,698.00,,
2026-04-01,69,GCIL,29.79,443.0,444.9,432.1,436.9,436.9,0.0,0.0,436.27,42413.0,446.5,18503575.2,373,-9.6,12.8,-2.15,2.96,0.14,579.00,400.00,,
2026-04-01,70,GFCL,30.57,671.0,671.0,645.0,646.0,646.0,0.0,0.0,652.65,26515.0,671.0,17305089.7,209,-25.0,26.0,-3.73,4.03,-1.03,756.80,528.30,,
2026-04-01,71,GHL,28.22,248.0,256.0,237.0,239.9,239.9,0.0,0.0,244.38,216834.0,252.3,52990863.1,699,-12.4,19.0,-4.91,8.02,-1.87,291.00,197.10,,
2026-04-01,72,GIBF1,35.59,11.08,11.25,11.07,11.07,11.07,0.0,0.0,11.08,112835.0,11.15,1249723.15,21,-0.08,0.18,-0.72,1.63,-0.05,11.68,9.30,,
2026-04-01,73,GILB,29.66,1173.0,1173.0,1149.0,1149.0,1149.0,0.0,0.0,1155.1,3043.0,1195.0,3514974.2,52,-46.0,24.0,-3.85,2.09,-0.53,"1,441.60","1,100.00",,
2026-04-01,74,GLBSL,30.67,1935.0,1940.0,1895.1,1914.0,1914.0,0.0,0.0,1904.18,1957.0,1935.0,3726478.5,58,-21.0,44.9,-1.09,2.37,0.51,"3,232.00","1,838.60",,
2026-04-01,75,GLH,27.26,287.1,290.0,274.0,278.0,278.0,0.0,0.0,279.49,184070.0,290.0,51444990.7,720,-12.0,16.0,-4.14,5.84,-0.53,328.20,227.40,,
2026-04-01,76,GMFBS,32.45,1405.0,1440.0,1370.0,1370.0,1370.0,0.0,0.0,1388.7,2075.0,1414.0,2881551.5,51,-44.0,70.0,-3.11,5.11,-1.36,"1,871.00","1,370.00",,
2026-04-01,77,GMFIL,26.99,504.0,504.0,480.0,485.0,485.0,0.0,0.0,485.44,15420.0,504.0,7485519.6,108,-19.0,24.0,-3.77,5.0,-0.09,557.00,393.10,,
2026-04-01,78,GMLI,34.87,1702.0,1705.0,1635.0,1650.0,1650.0,0.0,0.0,1681.58,6217.0,1725.0,10454368.9,214,-75.0,70.0,-4.35,4.28,-1.91,"2,778.00","1,635.00",,
2026-04-01,79,GRDBL,33.52,1117.2,1130.0,1070.0,1120.0,1120.0,0.0,0.0,1096.49,28646.0,1140.0,31409994.2,299,-20.0,60.0,-1.75,5.61,2.1,"1,668.40",944.00,,
2026-04-01,80,GSY,33.18,10.0,10.0,9.9,10.0,10.0,0.0,0.0,10.0,15950.0,10.01,159444.0,30,-0.01,0.1,-0.1,1.01,0.04,10.40,8.70,,
2026-04-01,81,GUFL,26.56,557.0,557.0,545.1,545.1,545.1,0.0,0.0,552.31,9439.0,567.0,5213207.9,114,-21.9,11.9,-3.86,2.18,-1.32,644.00,460.60,,
2026-04-01,82,GVL,28.0,495.1,500.0,489.0,490.0,490.0,0.0,0.0,492.91,52383.0,500.0,25820216.7,305,-10.0,11.0,-2.0,2.25,-0.59,662.00,424.00,,
2026-04-01,83,H8020,31.03,11.41,11.78,11.41,11.54,11.54,0.0,0.0,11.7,22875.0,11.63,267740.75,19,-0.09,0.37,-0.77,3.24,-1.43,12.21,10.00,,
2026-04-01,84,HATHY,30.69,905.0,930.0,902.0,910.0,910.0,0.0,0.0,909.93,13691.0,921.1,12457913.8,190,-11.1,28.0,-1.21,3.1,0.01,"1,469.80",875.50,,
2026-04-01,85,HBL,28.62,218.0,218.0,206.8,208.9,208.9,0.0,0.0,209.66,145294.0,214.7,30462367.3,1248,-5.8,11.2,-2.7,5.42,-0.36,261.00,184.00,,
2026-04-01,86,HBLD83,46.19,1029.6,1031.0,1029.0,1031.0,1031.0,0.0,0.0,1030.45,75.0,1050.0,77284.0,3,-19.0,2.0,-1.81,0.19,0.05,"1,111.00","1,020.00",,
2026-04-01,87,HBLD86,29.1,1127.9,1127.9,1127.9,1127.9,1127.9,0.0,0.0,1127.9,25.0,1126.4,28197.5,1,1.5,0.0,0.13,0.0,0.0,"1,201.00","1,095.10",,
2026-04-01,88,HDHPC,29.11,232.4,236.0,215.0,217.5,217.5,0.0,0.0,222.91,744682.0,232.4,165994236.2,1985,-14.9,21.0,-6.41,9.77,-2.49,274.00,162.00,,
2026-04-01,89,HDL,29.21,1185.0,1200.0,1160.1,1170.0,1170.0,0.0,0.0,1172.76,66565.0,1185.0,78065052.6,959,-15.0,39.9,-1.27,3.44,-0.24,"1,556.10","1,103.00",,
2026-04-01,90,HEI,31.27,545.5,545.5,526.0,526.0,526.0,0.0,0.0,534.61,18057.0,546.9,9653484.2,75,-20.9,19.5,-3.82,3.71,-1.64,654.00,458.00,,
2026-04-01,91,HEIP,42.46,324.4,334.5,324.0,330.0,330.0,0.0,0.0,326.11,12570.0,331.0,4099229.0,11,-1.0,10.5,-0.3,3.24,1.18,398.00,293.10,,
2026-04-01,92,HFIN,34.43,356.0,384.7,356.0,384.7,384.7,0.0,0.0,382.47,450.0,349.8,172111.0,45,34.9,28.7,9.98,8.06,0.58,384.70,101.70,,
2026-04-01,93,HHL,28.76,364.0,364.0,341.1,343.1,343.1,0.0,0.0,348.18,61241.0,357.0,21322897.7,350,-13.9,22.9,-3.89,6.71,-1.48,545.00,310.70,,
2026-04-01,94,HIDCL,29.96,283.8,283.8,270.0,271.0,271.0,0.0,0.0,273.8,357309.0,283.8,97829523.6,1133,-12.8,13.8,-4.51,5.11,-1.03,340.00,245.00,,
2026-04-01,95,HIDCLP,30.2,219.0,219.0,200.0,204.0,204.0,0.0,0.0,206.75,974896.0,214.8,201559110.1,1130,-10.8,19.0,-5.03,9.5,-1.35,239.00,172.80,,
2026-04-01,96,HIMSTAR,30.88,942.0,944.0,910.0,931.0,931.0,0.0,0.0,925.75,11755.0,959.0,10882247.3,234,-28.0,34.0,-2.92,3.74,0.56,"1,264.00",252.20,,
2026-04-01,97,HLBSL,36.79,928.0,938.1,910.0,920.0,920.0,0.0,0.0,919.19,4471.0,940.0,4109678.9,53,-20.0,28.1,-2.13,3.09,0.09,"1,100.00",837.00,,
2026-04-01,98,HLI,35.01,370.0,374.0,360.0,365.0,365.0,0.0,0.0,366.17,230832.0,377.0,84523091.8,1082,-12.0,14.0,-3.18,3.89,-0.32,464.00,354.80,,
2026-04-01,99,HLICF,24.94,9.5,9.6,9.32,9.33,9.33,0.0,0.0,9.44,1910.0,9.67,18035.0,13,-0.34,0.28,-3.52,3.0,-1.2,10.55,8.74,,
2026-04-01,100,HPPL,33.7,396.0,397.0,383.0,390.6,390.6,0.0,0.0,388.26,138405.0,396.0,53737278.8,546,-5.4,14.0,-1.36,3.66,0.6,711.00,383.00,,
2026-04-01,101,HRL,36.21,819.0,827.0,785.0,786.9,786.9,0.0,0.0,801.36,889897.0,835.0,713126644.6,7230,-48.1,42.0,-5.76,5.35,-1.84,"1,139.90",762.10,,
2026-04-01,102,HURJA,31.2,296.0,296.0,276.1,277.0,277.0,0.0,0.0,284.86,503961.0,295.9,143558099.1,1025,-18.9,19.9,-6.39,7.21,-2.84,312.10,204.60,,
2026-04-01,103,ICFC,30.9,654.2,654.6,633.1,642.0,642.0,0.0,0.0,641.66,22068.0,654.0,14160104.2,143,-12.0,21.5,-1.83,3.4,0.05,730.90,555.00,,
2026-04-01,104,ICFCD83,51.44,1092.1,1095.0,1090.0,1095.0,1095.0,0.0,0.0,1091.05,430.0,1110.0,469153.0,7,-15.0,5.0,-1.35,0.46,0.36,"1,368.90","1,088.50",,
2026-04-01,105,ICFCD88,49.73,1164.0,1199.0,1164.0,1199.0,1199.0,0.0,0.0,1188.39,894.0,1150.0,1062425.0,20,49.0,35.0,4.26,3.01,0.88,"1,216.00","1,044.10",,
2026-04-01,106,IGI,31.03,451.1,457.8,443.0,448.0,448.0,0.0,0.0,447.05,33732.0,460.0,15080009.2,195,-12.0,14.8,-2.61,3.34,0.21,600.00,392.00,,
2026-04-01,107,IHL,28.73,500.0,507.9,499.4,499.6,499.6,0.0,0.0,500.54,7197.0,507.9,3602372.0,85,-8.3,8.5,-1.63,1.7,-0.19,705.00,490.00,,
2026-04-01,108,ILBS,27.46,1005.0,1020.0,972.0,989.0,989.0,0.0,0.0,986.64,4766.0,1025.0,4702339.4,73,-36.0,48.0,-3.51,4.94,0.24,"1,311.00",795.20,,
2026-04-01,109,ILI,29.02,453.8,453.8,443.0,443.2,443.2,0.0,0.0,446.58,22514.0,453.7,10054319.4,321,-10.5,10.8,-2.31,2.44,-0.76,500.00,405.00,,
2026-04-01,110,JBBD87,27.17,1145.0,1145.0,1145.0,1145.0,1145.0,0.0,0.0,1145.0,25.0,1155.0,28625.0,1,-10.0,0.0,-0.87,0.0,0.0,"1,289.00","1,042.00",,
2026-04-01,111,JBBL,30.43,375.0,375.0,356.8,361.0,361.0,0.0,0.0,363.79,152348.0,374.9,55422221.2,534,-13.9,18.2,-3.71,5.1,-0.77,413.00,295.00,,
2026-04-01,112,JBLB,31.78,1346.0,1347.1,1304.0,1315.0,1315.0,0.0,0.0,1320.84,11983.0,1345.0,15827609.9,267,-30.0,43.1,-2.23,3.31,-0.44,"1,644.00","1,270.70",,
2026-04-01,113,JFL,35.53,444.0,449.0,427.6,430.0,430.0,0.0,0.0,431.66,8157.0,444.0,3521069.3,97,-14.0,21.4,-3.15,5.0,-0.39,558.00,395.00,,
2026-04-01,114,JHAPA,42.02,1415.6,1440.0,1315.0,1415.0,1415.0,0.0,0.0,1361.96,19401.0,1387.9,26423426.0,198,27.1,125.0,1.95,9.51,3.75,"1,749.00",293.40,,
2026-04-01,115,JOSHI,30.01,304.0,310.0,289.0,293.0,293.0,0.0,0.0,295.25,69239.0,304.0,20442909.2,363,-11.0,21.0,-3.62,7.27,-0.77,487.00,254.00,,
2026-04-01,116,JSLBB,26.66,1166.9,1189.0,1160.0,1170.0,1170.0,0.0,0.0,1172.01,508.0,1190.0,595379.7,14,-20.0,29.0,-1.68,2.5,-0.17,"1,535.80","1,059.00",,
2026-04-01,117,KBL,32.35,232.0,232.8,220.1,221.0,221.0,0.0,0.0,224.31,1882209.0,232.0,422199137.2,3009,-11.0,12.7,-4.74,5.77,-1.5,256.00,175.50,,
2026-04-01,118,KBLPO,40.74,100.0,100.0,100.0,100.0,100.0,0.0,0.0,100.0,283303.0,100.0,28330300.0,3,0.0,0.0,0.0,0.0,0.0,115.00,100.00,,
2026-04-01,119,KBSH,31.99,1678.8,1678.8,1650.2,1650.2,1650.2,0.0,0.0,1651.19,496.0,1713.0,818987.8,15,-62.8,28.6,-3.67,1.73,-0.06,"2,435.00","1,618.00",,
2026-04-01,120,KDBY,38.14,10.57,10.89,10.42,10.71,10.71,0.0,0.0,10.57,94700.0,10.76,1000603.0,39,-0.05,0.47,-0.46,4.51,1.34,10.89,8.67,,
2026-04-01,121,KDL,30.34,872.1,891.2,856.6,861.0,861.0,0.0,0.0,868.78,5224.0,885.1,4538508.3,113,-24.1,34.6,-2.72,4.04,-0.9,"1,212.00",770.00,,
2026-04-01,122,KEF,30.56,9.85,9.91,9.85,9.88,9.88,0.0,0.0,9.88,18850.0,9.99,186275.5,19,-0.11,0.06,-1.1,0.61,-0.02,10.42,8.31,,
2026-04-01,123,KKHC,26.53,274.0,278.0,260.1,261.9,261.9,0.0,0.0,267.53,102373.0,274.0,27387374.2,517,-12.1,17.9,-4.42,6.88,-2.15,475.90,208.00,,
2026-04-01,124,KMCDB,28.51,931.0,942.0,920.0,920.0,920.0,0.0,0.0,925.95,3454.0,942.1,3198235.9,43,-22.1,22.0,-2.35,2.39,-0.65,"1,223.00",893.00,,
2026-04-01,125,KPCL,26.59,525.0,525.0,511.5,514.0,514.0,0.0,0.0,516.25,39384.0,525.0,20332182.2,276,-11.0,13.5,-2.1,2.64,-0.44,711.00,491.00,,
2026-04-01,126,KSBBL,32.92,480.0,485.0,462.7,470.1,470.1,0.0,0.0,472.43,123354.0,485.0,58276530.9,335,-14.9,22.3,-3.07,4.82,-0.5,588.00,404.10,,
2026-04-01,127,KSBBLD87,42.22,1160.0,1170.9,1160.0,1170.9,1170.9,0.0,0.0,1163.75,305.0,1148.0,354944.5,2,22.9,10.9,1.99,0.94,0.61,"1,178.10","1,041.30",,
2026-04-01,128,KSY,29.61,9.6,9.7,9.58,9.58,9.58,0.0,0.0,9.63,6000.0,9.75,57806.0,7,-0.17,0.12,-1.74,1.25,-0.57,10.51,8.21,,
2026-04-01,129,LBBL,28.01,500.0,500.0,482.0,486.0,486.0,0.0,0.0,489.82,73383.0,501.5,35944808.2,324,-15.5,18.0,-3.09,3.73,-0.79,646.30,376.50,,
2026-04-01,130,LEC,29.33,239.3,244.9,227.0,230.0,230.0,0.0,0.0,235.26,458268.0,244.1,107810843.0,1236,-14.1,17.9,-5.78,7.89,-2.29,276.00,180.00,,
2026-04-01,131,LICN,28.83,850.0,850.5,826.0,830.0,830.0,0.0,0.0,835.8,27673.0,855.0,23129045.6,226,-25.0,24.5,-2.92,2.97,-0.7,"1,033.40",773.00,,
2026-04-01,132,LLBS,25.78,1000.0,1000.0,980.0,989.0,989.0,0.0,0.0,981.99,697.0,1020.0,684447.0,18,-31.0,20.0,-3.04,2.04,0.71,"1,300.50",865.00,,
2026-04-01,133,LSL,30.2,220.0,222.8,212.3,214.5,214.5,0.0,0.0,216.09,205121.0,221.9,44325568.7,429,-7.4,10.5,-3.33,4.95,-0.74,252.00,201.00,,
2026-04-01,134,LUK,36.21,9.85,9.94,9.7,9.85,9.85,0.0,0.0,9.86,13100.0,9.86,129193.0,9,-0.01,0.24,-0.1,2.47,-0.12,11.97,8.97,,
2026-04-01,135,LVF2,36.24,9.85,10.0,9.7,10.0,10.0,0.0,0.0,9.86,22623.0,9.86,223093.55,15,0.14,0.3,1.42,3.09,1.39,11.45,8.76,,
2026-04-01,136,MABEL,29.71,745.0,745.0,705.1,712.0,712.0,0.0,0.0,720.4,14447.0,744.0,10407689.6,290,-32.0,39.9,-4.3,5.66,-1.18,927.00,317.70,,
2026-04-01,137,MAKAR,28.45,520.0,529.0,510.0,510.0,510.0,0.0,0.0,516.61,7239.0,527.1,3739748.4,77,-17.1,19.0,-3.24,3.73,-1.3,802.00,504.10,,
2026-04-01,138,MANDU,31.34,821.0,837.2,805.0,825.0,825.0,0.0,0.0,821.78,3592.0,835.1,2951816.6,89,-10.1,32.2,-1.21,4.0,0.39,970.00,766.50,,
2026-04-01,139,MATRI,29.33,970.0,970.0,955.0,955.0,955.0,0.0,0.0,959.53,1849.0,968.8,1774167.8,38,-13.8,15.0,-1.42,1.57,-0.47,"1,347.00",904.00,,
2026-04-01,140,MBJC,27.33,303.0,303.0,292.3,293.0,293.0,0.0,0.0,295.65,43968.0,304.0,12999211.2,377,-11.0,10.7,-3.62,3.66,-0.9,371.00,270.00,,
2026-04-01,141,MBL,29.27,259.5,259.5,245.0,248.0,248.0,0.0,0.0,248.38,203926.0,254.5,50650128.5,394,-6.5,14.5,-2.55,5.92,-0.15,284.00,205.00,,
2026-04-01,142,MBLEF,25.33,10.25,10.3,10.25,10.3,10.3,0.0,0.0,10.29,30820.0,10.26,317002.0,23,0.04,0.05,0.39,0.49,0.14,10.80,8.59,,
2026-04-01,143,MCHL,31.84,403.0,407.0,396.0,396.0,396.0,0.0,0.0,402.03,9869.0,411.0,3967661.1,69,-15.0,11.0,-3.65,2.78,-1.52,641.00,392.00,,
2026-04-01,144,MDB,28.54,634.8,634.8,610.0,614.0,614.0,0.0,0.0,617.99,19405.0,628.0,11992041.7,123,-14.0,24.8,-2.23,4.07,-0.65,729.70,530.50,,
2026-04-01,145,MEHL,27.79,449.0,455.0,435.1,440.0,440.0,0.0,0.0,442.8,17459.0,458.0,7730900.0,140,-18.0,19.9,-3.93,4.57,-0.64,580.00,372.40,,
2026-04-01,146,MEL,28.67,287.0,289.0,278.0,280.0,280.0,0.0,0.0,281.52,26430.0,289.0,7440582.5,226,-9.0,11.0,-3.11,3.96,-0.54,350.00,255.00,,
2026-04-01,147,MEN,33.11,604.2,605.0,587.0,599.9,599.9,0.0,0.0,594.13,135322.0,604.2,80399266.4,695,-4.3,18.0,-0.71,3.07,0.96,683.40,535.00,,
2026-04-01,148,MERO,32.72,752.7,754.1,725.0,749.0,749.0,0.0,0.0,737.8,31223.0,765.0,23036352.8,203,-16.0,29.1,-2.09,4.01,1.5,"1,000.00",668.00,,
2026-04-01,149,MFIL,27.53,804.0,824.1,797.0,800.0,800.0,0.0,0.0,805.42,73022.0,820.0,58813366.0,302,-20.0,27.1,-2.44,3.4,-0.68,938.00,545.00,,
2026-04-01,150,MFLD85,52.88,1175.0,1203.0,1175.0,1203.0,1203.0,0.0,0.0,1190.67,850.0,1162.7,1012067.5,8,40.3,28.0,3.47,2.38,1.03,"1,203.00","1,052.60",,
2026-04-01,151,MHCL,29.09,360.0,373.1,359.0,362.0,362.0,0.0,0.0,365.76,22103.0,360.0,8084403.5,207,2.0,14.1,0.56,3.93,-1.04,543.90,325.00,,
2026-04-01,152,MHL,29.38,530.1,535.0,516.0,519.0,519.0,0.0,0.0,522.91,25407.0,535.0,13285576.3,180,-16.0,19.0,-2.99,3.68,-0.75,738.70,445.00,,
2026-04-01,153,MHNL,28.2,287.0,287.0,270.0,276.0,276.0,0.0,0.0,275.35,42366.0,286.0,11665371.7,167,-10.0,17.0,-3.5,6.3,0.24,324.00,226.00,,
2026-04-01,154,MKCL,40.47,1391.0,1392.0,1346.0,1360.0,1360.0,0.0,0.0,1365.77,6453.0,1400.0,8813334.1,120,-40.0,46.0,-2.86,3.42,-0.42,"1,900.00","1,333.00",,
2026-04-01,155,MKHC,29.99,348.0,351.0,328.0,329.0,329.0,0.0,0.0,333.48,49649.0,348.0,16556728.0,285,-19.0,23.0,-5.46,7.01,-1.36,543.00,310.70,,
2026-04-01,156,MKHL,30.6,761.2,776.0,745.0,761.1,761.1,0.0,0.0,750.74,5896.0,776.0,4426380.7,68,-14.9,31.0,-1.92,4.16,1.36,"1,027.00",652.00,,
2026-04-01,157,MKJC,27.17,520.0,523.0,510.0,518.0,518.0,0.0,0.0,514.57,16895.0,520.0,8693708.4,161,-2.0,13.0,-0.38,2.55,0.66,635.00,475.50,,
2026-04-01,158,MLBBL,30.63,1322.0,1328.0,1293.7,1306.0,1306.0,0.0,0.0,1307.7,3933.0,1343.0,5143165.9,71,-37.0,34.3,-2.76,2.65,-0.13,"1,690.00","1,285.00",,
2026-04-01,159,MLBL,29.85,389.9,391.0,375.0,378.0,378.0,0.0,0.0,378.87,63617.0,388.0,24102839.4,205,-10.0,16.0,-2.58,4.27,-0.23,468.60,348.90,,
2026-04-01,160,MLBS,32.0,1451.6,1458.0,1402.0,1445.0,1445.0,0.0,0.0,1421.93,1459.0,1451.6,2074596.3,34,-6.6,56.0,-0.45,3.99,1.6,"1,900.00","1,395.00",,
2026-04-01,161,MLBSL,29.84,1885.0,1885.0,1840.0,1840.0,1840.0,0.0,0.0,1856.57,1378.0,1919.0,2558351.0,61,-79.0,45.0,-4.12,2.45,-0.9,"2,435.50","1,808.40",,
2026-04-01,162,MMF1,30.91,9.8,9.95,9.42,9.8,9.8,0.0,0.0,9.73,19800.0,9.94,192570.93,33,-0.14,0.53,-1.41,5.63,0.76,10.09,8.22,,
2026-04-01,163,MMKJL,30.28,555.0,560.0,542.0,550.0,550.0,0.0,0.0,548.9,9941.0,560.0,5456589.3,96,-10.0,18.0,-1.79,3.32,0.2,732.90,528.20,,
2026-04-01,164,MNBBL,29.8,381.1,383.8,371.0,373.2,373.2,0.0,0.0,377.23,78799.0,384.5,29725185.1,466,-11.3,12.8,-2.94,3.45,-1.08,503.00,340.10,,
2026-04-01,165,MNMF1,36.62,10.0,10.1,9.81,10.0,10.0,0.0,0.0,10.03,76210.0,10.1,764027.1,40,-0.1,0.29,-0.99,2.96,-0.25,10.27,8.53,,
2026-04-01,166,MPFL,27.51,650.7,658.0,611.0,626.9,626.9,0.0,0.0,629.61,28061.0,650.4,17667442.7,258,-23.5,47.0,-3.61,7.69,-0.43,744.00,491.00,,
2026-04-01,167,MSHL,32.73,780.0,780.0,756.0,773.0,773.0,0.0,0.0,767.64,3433.0,778.8,2635319.3,44,-5.8,24.0,-0.74,3.17,0.69,979.00,756.00,,
2026-04-01,168,MSLB,29.27,1323.0,1336.2,1280.0,1285.1,1285.1,0.0,0.0,1307.24,2483.0,1349.9,3245883.3,69,-64.8,56.2,-4.8,4.39,-1.72,"1,710.00","1,130.20",,
2026-04-01,169,NABBC,26.67,1428.0,1428.0,1320.0,1346.4,1346.4,0.0,0.0,1365.96,15898.0,1400.0,21716102.2,126,-53.6,108.0,-3.83,8.18,-1.45,"1,917.00",662.00,,
2026-04-01,170,NABIL,29.36,531.0,531.0,520.0,523.0,523.0,0.0,0.0,523.99,70913.0,531.0,37157925.3,628,-8.0,11.0,-1.51,2.12,-0.19,562.00,471.00,,
2026-04-01,171,NABILD87,32.17,1142.0,1142.0,1142.0,1142.0,1142.0,0.0,0.0,1142.0,25.0,1142.0,28550.0,1,0.0,0.0,0.0,0.0,0.0,"1,180.00","1,040.00",,
2026-04-01,172,NADEP,26.39,800.0,800.0,765.0,781.9,781.9,0.0,0.0,777.46,1976.0,802.9,1536259.4,40,-21.0,35.0,-2.62,4.58,0.57,"1,046.00",696.00,,
2026-04-01,173,NBF2,29.92,10.18,10.18,9.98,9.98,9.98,0.0,0.0,9.99,22000.0,10.0,219842.0,9,-0.02,0.2,-0.2,2.0,-0.13,11.10,8.89,,
2026-04-01,174,NBF3,31.56,9.82,10.09,9.82,9.99,9.99,0.0,0.0,9.9,41840.0,9.99,414356.3,27,0.0,0.27,0.0,2.75,0.87,10.67,8.35,,
2026-04-01,175,NBL,31.05,280.0,280.0,267.7,269.0,269.0,0.0,0.0,272.33,219719.0,278.4,59835623.3,589,-9.4,12.3,-3.38,4.59,-1.24,313.00,225.40,,
2026-04-01,176,NBLD87,29.89,1107.0,1107.7,1088.1,1088.1,1088.1,0.0,0.0,1098.51,75.0,1086.0,82388.0,4,2.1,19.6,0.19,1.8,-0.96,"1,150.00","1,015.50",,
2026-04-01,177,NCCD86,34.74,1212.0,1213.0,1212.0,1213.0,1213.0,0.0,0.0,1212.76,105.0,1210.0,127340.0,2,3.0,1.0,0.25,0.08,0.02,"1,230.00","1,060.10",,
